Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;287;985.02;87;56.7391;92
Firefly;289;991.27;87;56.7391;92
Firefly;291;997.65;87;56.7391;92
Firefly;1;1.71;40;48.0000;50
Firefly;2;3.33;40;50.0000;48
Firefly;3;4.97;40;51.0638;47
Firefly;8;10.93;40;53.3333;45
Firefly;13;16.85;40;53.3333;45
Firefly;18;22.58;40;53.3333;45
Firefly;22;27.65;40;53.3333;45
Firefly;26;32.68;40;53.3333;45
Firefly;31;38.88;40;53.3333;45
Firefly;35;44.07;40;53.3333;45
Firefly;39;49.26;40;53.3333;45
Firefly;43;54.44;40;53.3333;45
Firefly;48;60.39;40;53.3333;45
Firefly;52;65.58;40;53.3333;45
Firefly;55;70.98;40;53.3333;45
Firefly;58;77.12;40;53.3333;45
Firefly;62;82.49;40;53.3333;45
Firefly;65;89.69;40;53.3333;45
Firefly;68;95.92;40;53.3333;45
Firefly;70;101.01;40;53.3333;45
Firefly;74;106.23;40;53.3333;45
Firefly;79;111.97;40;53.3333;45
Firefly;83;117.07;40;53.3333;45
Firefly;87;122.59;40;53.3333;45
Firefly;91;128.08;40;53.3333;45
Firefly;95;134.25;40;53.3333;45
Firefly;99;139.77;40;53.3333;45
Firefly;103;145.20;40;53.3333;45
Firefly;107;151.00;40;53.3333;45
Firefly;111;156.16;40;53.3333;45
Firefly;115;161.62;40;53.3333;45
Firefly;119;166.96;40;53.3333;45
Firefly;123;172.36;40;53.3333;45
Firefly;128;178.28;40;53.3333;45
Firefly;132;183.65;40;53.3333;45
Firefly;137;189.73;40;53.3333;45
Firefly;141;194.92;40;53.3333;45
Firefly;145;200.32;40;53.3333;45
Firefly;149;205.51;40;53.3333;45
Firefly;153;210.51;40;53.3333;45
Firefly;157;215.73;40;53.3333;45
Firefly;161;221.13;40;53.3333;45
Firefly;165;226.29;40;53.3333;45
Firefly;169;231.38;40;53.3333;45
Firefly;173;236.69;40;53.3333;45
Firefly;177;241.70;40;53.3333;45
Firefly;181;246.86;40;53.3333;45
Firefly;185;252.23;40;53.3333;45
Firefly;189;257.60;40;53.3333;45
Firefly;193;262.73;40;53.3333;45
Firefly;198;268.77;40;53.3333;45
Firefly;201;274.17;40;53.3333;45
Firefly;204;279.69;40;53.3333;45
Firefly;209;285.64;40;53.3333;45
Firefly;213;290.86;40;53.3333;45
Firefly;218;296.81;40;53.3333;45
Firefly;223;302.92;40;53.3333;45
Firefly;227;308.11;40;53.3333;45
Firefly;231;313.35;40;53.3333;45
Firefly;235;318.45;40;53.3333;45
Firefly;240;324.52;40;53.3333;45
Firefly;244;329.90;40;53.3333;45
Firefly;248;335.24;40;53.3333;45
Firefly;252;340.39;40;53.3333;45
Firefly;256;345.40;40;53.3333;45
Firefly;261;351.41;40;53.3333;45
Firefly;265;356.63;40;53.3333;45
Firefly;270;362.61;40;53.3333;45
Firefly;274;367.89;40;53.3333;45
Firefly;278;372.96;40;53.3333;45
Firefly;282;378.08;40;53.3333;45
Firefly;286;383.24;40;53.3333;45
Firefly;290;388.64;40;53.3333;45
Firefly;294;393.92;40;53.3333;45
Firefly;298;398.93;40;53.3333;45
Firefly;301;405.49;40;53.3333;45
Firefly;305;411.01;40;53.3333;45
Firefly;308;417.11;40;53.3333;45
Firefly;312;422.85;40;53.3333;45
Firefly;315;429.11;40;53.3333;45
Firefly;317;435.15;40;53.3333;45
Firefly;320;440.98;40;53.3333;45
Firefly;324;446.38;40;53.3333;45
Firefly;328;451.57;40;53.3333;45
Firefly;332;457.52;40;53.3333;45
Firefly;336;462.80;40;53.3333;45
Firefly;340;468.02;40;53.3333;45
Firefly;345;474.15;40;53.3333;45
Firefly;349;479.40;40;53.3333;45
Firefly;353;484.56;40;53.3333;45
Firefly;357;489.84;40;53.3333;45
Firefly;361;495.36;40;53.3333;45
Firefly;364;500.82;40;53.3333;45
Firefly;366;506.44;40;53.3333;45
Firefly;368;512.33;40;53.3333;45
Firefly;370;518.71;40;53.3333;45
Firefly;373;526.09;40;53.3333;45
Firefly;375;531.28;40;53.3333;45
Firefly;379;537.35;40;53.3333;45
Firefly;383;544.31;40;53.3333;45
Firefly;385;549.77;40;53.3333;45
Firefly;387;554.78;40;53.3333;45
Firefly;391;560.49;40;53.3333;45
Firefly;393;565.55;40;53.3333;45
Firefly;396;570.71;40;53.3333;45
Firefly;400;576.08;40;53.3333;45
Firefly;404;582.03;40;53.3333;45
Firefly;408;587.49;40;53.3333;45
Firefly;413;593.54;40;53.3333;45
Firefly;418;599.27;40;53.3333;45
Firefly;422;604.61;40;53.3333;45
Firefly;427;610.66;40;53.3333;45
Firefly;431;615.75;40;53.3333;45
Firefly;435;621.00;40;53.3333;45
Firefly;439;627.41;40;53.3333;45
Firefly;441;632.42;40;53.3333;45
Firefly;444;639.40;40;53.3333;45
Firefly;448;650.88;40;53.3333;45
Firefly;449;659.45;40;53.3333;45
Firefly;450;679.78;40;53.3333;45
Firefly;454;684.85;40;53.3333;45
Firefly;458;689.88;40;53.3333;45
Firefly;462;694.92;40;53.3333;45
Firefly;467;700.59;40;53.3333;45
Firefly;471;705.84;40;53.3333;45
Firefly;476;711.55;40;53.3333;45
Firefly;480;716.58;40;53.3333;45
Firefly;484;722.56;40;53.3333;45
Firefly;488;728.12;40;53.3333;45
Firefly;492;733.18;40;53.3333;45
Firefly;496;738.40;40;53.3333;45
Firefly;500;743.68;40;53.3333;45
Firefly;505;749.51;40;53.3333;45
Firefly;509;754.97;40;53.3333;45
Firefly;514;760.80;40;53.3333;45
Firefly;518;766.33;40;53.3333;45
Firefly;522;771.64;40;53.3333;45
Firefly;527;777.34;40;53.3333;45
Firefly;531;782.38;40;53.3333;45
Firefly;535;787.48;40;53.3333;45
Firefly;540;793.43;40;53.3333;45
Firefly;545;799.44;40;53.3333;45
Firefly;549;805.30;40;53.3333;45
Firefly;553;810.33;40;53.3333;45
Firefly;557;815.34;40;53.3333;45
Firefly;562;821.35;40;53.3333;45
Firefly;567;827.18;40;53.3333;45
Firefly;571;832.70;40;53.3333;45
Firefly;576;838.62;40;53.3333;45
Firefly;580;843.75;40;53.3333;45
Firefly;584;849.12;40;53.3333;45
Firefly;588;854.43;40;53.3333;45
Firefly;592;859.50;40;53.3333;45
Firefly;597;865.69;40;53.3333;45
Firefly;602;871.64;40;53.3333;45
Firefly;606;876.74;40;53.3333;45
Firefly;610;881.93;40;53.3333;45
Firefly;614;886.99;40;53.3333;45
Firefly;619;892.94;40;53.3333;45
Firefly;623;898.07;40;53.3333;45
Firefly;628;903.84;40;53.3333;45
Firefly;632;909.24;40;53.3333;45
Firefly;636;914.61;40;53.3333;45
Firefly;640;919.77;40;53.3333;45
Firefly;644;925.05;40;53.3333;45
Firefly;648;930.11;40;53.3333;45
Firefly;653;936.13;40;53.3333;45
Firefly;657;941.13;40;53.3333;45
Firefly;662;946.96;40;53.3333;45
Firefly;666;952.18;40;53.3333;45
Firefly;670;958.28;40;53.3333;45
Firefly;674;963.78;40;53.3333;45
Firefly;677;969.64;40;53.3333;45
Firefly;681;975.46;40;53.3333;45
Firefly;685;980.62;40;53.3333;45
Firefly;689;986.60;40;53.3333;45
Firefly;693;992.65;40;53.3333;45
Firefly;697;997.65;40;53.3333;45
Firefly;1;2.04;36;45.9575;47
Firefly;5;6.87;36;50.2326;43
Firefly;7;9.77;36;51.4286;42
Firefly;9;12.60;36;52.6829;41
Firefly;10;14.28;36;54.0000;40
Firefly;15;19.90;36;54.0000;40
Firefly;20;25.82;36;54.0000;40
Firefly;24;31.04;36;54.0000;40
Firefly;29;37.20;36;54.0000;40
Firefly;34;43.33;36;54.0000;40
Firefly;39;49.01;36;54.0000;40
Firefly;43;54.20;36;54.0000;40
Firefly;48;60.00;36;54.0000;40
Firefly;53;65.92;36;54.0000;40
Firefly;57;70.92;36;54.0000;40
Firefly;62;76.78;36;54.0000;40
Firefly;66;81.82;36;54.0000;40
Firefly;71;87.80;36;54.0000;40
Firefly;76;93.57;36;54.0000;40
Firefly;81;99.52;36;54.0000;40
Firefly;85;118.16;36;54.0000;40
Firefly;86;141.20;36;54.0000;40
Firefly;90;146.55;36;54.0000;40
Firefly;94;151.70;36;54.0000;40
Firefly;98;156.86;36;54.0000;40
Firefly;102;161.99;36;54.0000;40
Firefly;107;167.88;36;54.0000;40
Firefly;111;173.07;36;54.0000;40
Firefly;115;178.68;36;54.0000;40
Firefly;119;183.78;36;54.0000;40
Firefly;123;188.81;36;54.0000;40
Firefly;128;194.52;36;54.0000;40
Firefly;133;200.50;36;54.0000;40
Firefly;138;206.30;36;54.0000;40
Firefly;143;212.34;36;54.0000;40
Firefly;148;218.20;36;54.0000;40
Firefly;152;224.46;36;54.0000;40
Firefly;155;230.26;36;54.0000;40
Firefly;159;235.60;36;54.0000;40
Firefly;163;241.88;36;54.0000;40
Firefly;166;246.98;36;54.0000;40
Firefly;170;252.01;36;54.0000;40
Firefly;173;258.58;36;54.0000;40
Firefly;177;264.31;36;54.0000;40
Firefly;181;269.81;36;54.0000;40
Firefly;185;275.70;36;54.0000;40
Firefly;187;281.71;36;54.0000;40
Firefly;188;292.30;36;54.0000;40
Firefly;192;298.37;36;54.0000;40
Firefly;194;303.74;36;54.0000;40
Firefly;198;310.03;36;54.0000;40
Firefly;200;315.12;36;54.0000;40
Firefly;204;321.08;36;54.0000;40
Firefly;207;327.61;36;54.0000;40
Firefly;211;332.95;36;54.0000;40
Firefly;215;337.95;36;54.0000;40
Firefly;219;343.02;36;54.0000;40
Firefly;224;349.33;36;54.0000;40
Firefly;229;355.10;36;54.0000;40
Firefly;233;360.20;36;54.0000;40
Firefly;237;365.51;36;54.0000;40
Firefly;242;371.28;36;54.0000;40
Firefly;247;376.80;36;54.0000;40
Firefly;252;382.87;36;54.0000;40
Firefly;257;388.98;36;54.0000;40
Firefly;262;395.26;36;54.0000;40
Firefly;266;400.70;36;54.0000;40
Firefly;270;406.37;36;54.0000;40
Firefly;274;411.68;36;54.0000;40
Firefly;278;416.78;36;54.0000;40
Firefly;283;422.70;36;54.0000;40
Firefly;287;427.89;36;54.0000;40
Firefly;292;433.72;36;54.0000;40
Firefly;297;439.48;36;54.0000;40
Firefly;301;444.58;36;54.0000;40
Firefly;305;449.59;36;54.0000;40
Firefly;309;454.99;36;54.0000;40
Firefly;313;460.24;36;54.0000;40
Firefly;317;465.64;36;54.0000;40
Firefly;322;471.83;36;54.0000;40
Firefly;324;477.57;36;54.0000;40
Firefly;328;483.25;36;54.0000;40
Firefly;333;489.14;36;54.0000;40
Firefly;338;495.18;36;54.0000;40
Firefly;343;501.16;36;54.0000;40
Firefly;348;507.32;36;54.0000;40
Firefly;352;512.36;36;54.0000;40
Firefly;357;518.25;36;54.0000;40
Firefly;362;524.11;36;54.0000;40
Firefly;366;529.54;36;54.0000;40
Firefly;370;535.10;36;54.0000;40
Firefly;374;540.56;36;54.0000;40
Firefly;378;545.75;36;54.0000;40
Firefly;382;550.84;36;54.0000;40
Firefly;387;556.82;36;54.0000;40
Firefly;392;562.74;36;54.0000;40
Firefly;396;567.87;36;54.0000;40
Firefly;400;573.46;36;54.0000;40
Firefly;404;578.52;36;54.0000;40
Firefly;408;584.17;36;54.0000;40
Firefly;412;589.42;36;54.0000;40
Firefly;416;595.15;36;54.0000;40
Firefly;420;600.43;36;54.0000;40
Firefly;424;605.62;36;54.0000;40
Firefly;429;612.09;36;54.0000;40
Firefly;433;617.86;36;54.0000;40
Firefly;437;623.05;36;54.0000;40
Firefly;441;628.51;36;54.0000;40
Firefly;446;634.55;36;54.0000;40
Firefly;451;640.72;36;54.0000;40
Firefly;455;646.00;36;54.0000;40
Firefly;459;651.09;36;54.0000;40
Firefly;464;657.23;36;54.0000;40
Firefly;468;662.78;36;54.0000;40
Firefly;473;668.88;36;54.0000;40
Firefly;477;674.50;36;54.0000;40
Firefly;482;680.51;36;54.0000;40
Firefly;486;685.85;36;54.0000;40
Firefly;491;691.89;36;54.0000;40
Firefly;495;697.17;36;54.0000;40
Firefly;499;702.79;36;54.0000;40
Firefly;503;708.19;36;54.0000;40
Firefly;507;713.65;36;54.0000;40
Firefly;511;719.27;36;54.0000;40
Firefly;515;725.10;36;54.0000;40
Firefly;519;730.93;36;54.0000;40
Firefly;523;736.30;36;54.0000;40
Firefly;527;741.97;36;54.0000;40
Firefly;531;747.56;36;54.0000;40
Firefly;535;753.27;36;54.0000;40
Firefly;540;759.22;36;54.0000;40
Firefly;544;764.89;36;54.0000;40
Firefly;549;770.84;36;54.0000;40
Firefly;553;776.03;36;54.0000;40
Firefly;558;781.92;36;54.0000;40
Firefly;562;787.02;36;54.0000;40
Firefly;567;792.88;36;54.0000;40
Firefly;571;798.13;36;54.0000;40
Firefly;576;804.11;36;54.0000;40
Firefly;581;809.94;36;54.0000;40
Firefly;584;823.15;36;54.0000;40
Firefly;585;832.06;36;54.0000;40
Firefly;586;854.22;36;54.0000;40
Firefly;590;859.53;36;54.0000;40
Firefly;594;865.11;36;54.0000;40
Firefly;599;871.37;36;54.0000;40
Firefly;603;876.37;36;54.0000;40
Firefly;607;881.68;36;54.0000;40
Firefly;612;887.79;36;54.0000;40
Firefly;617;893.83;36;54.0000;40
Firefly;621;899.08;36;54.0000;40
Firefly;626;905.15;36;54.0000;40
Firefly;631;911.22;36;54.0000;40
Firefly;636;917.14;36;54.0000;40
Firefly;641;923.00;36;54.0000;40
Firefly;645;928.13;36;54.0000;40
Firefly;650;933.99;36;54.0000;40
Firefly;654;939.00;36;54.0000;40
Firefly;657;945.65;36;54.0000;40
Firefly;659;950.78;36;54.0000;40
Firefly;661;955.84;36;54.0000;40
Firefly;665;961.30;36;54.0000;40
Firefly;670;967.32;36;54.0000;40
Firefly;674;972.63;36;54.0000;40
Firefly;676;977.87;36;54.0000;40
Firefly;679;982.91;36;54.0000;40
Firefly;683;987.95;36;54.0000;40
Firefly;688;994.08;36;54.0000;40
Firefly;693;999.94;36;54.0000;40
Firefly;1;2.62;59;45.3846;78
Firefly;4;9.12;59;54.4615;65
Firefly;7;15.17;59;54.4615;65
Firefly;10;21.18;59;54.4615;65
Firefly;13;27.74;59;54.4615;65
Firefly;16;34.45;59;54.4615;65
Firefly;19;40.80;59;54.4615;65
Firefly;22;48.10;59;54.4615;65
Firefly;25;54.63;59;54.4615;65
Firefly;28;61.28;59;54.4615;65
Firefly;31;67.81;59;54.4615;65
Firefly;34;73.70;59;54.4615;65
Firefly;37;79.65;59;54.4615;65
Firefly;40;86.27;59;54.4615;65
Firefly;43;92.59;59;54.4615;65
Firefly;46;98.97;59;54.4615;65
Firefly;49;105.32;59;54.4615;65
Firefly;52;111.42;59;54.4615;65
Firefly;55;118.13;59;54.4615;65
Firefly;58;124.76;59;54.4615;65
Firefly;61;131.29;59;54.4615;65
Firefly;64;137.73;59;54.4615;65
Firefly;67;144.68;59;54.4615;65
Firefly;70;151.28;59;54.4615;65
Firefly;73;157.56;59;54.4615;65
Firefly;76;164.12;59;54.4615;65
Firefly;78;169.22;59;54.4615;65
Firefly;80;174.44;59;54.4615;65
Firefly;81;188.35;59;54.4615;65
Firefly;83;195.34;59;54.4615;65
Firefly;85;203.22;59;54.4615;65
Firefly;87;208.65;59;54.4615;65
Firefly;89;213.96;59;54.4615;65
Firefly;92;220.83;59;54.4615;65
Firefly;95;226.87;59;54.4615;65
Firefly;98;233.49;59;54.4615;65
Firefly;100;238.95;59;54.4615;65
Firefly;102;245.09;59;54.4615;65
Firefly;105;251.86;59;54.4615;65
Firefly;108;258.76;59;54.4615;65
Firefly;111;265.32;59;54.4615;65
Firefly;114;271.91;59;54.4615;65
Firefly;117;278.26;59;54.4615;65
Firefly;120;284.33;59;54.4615;65
Firefly;123;291.02;59;54.4615;65
Firefly;126;297.88;59;54.4615;65
Firefly;128;302.92;59;54.4615;65
Firefly;131;309.45;59;54.4615;65
Firefly;133;314.79;59;54.4615;65
Firefly;135;319.98;59;54.4615;65
Firefly;138;326.60;59;54.4615;65
Firefly;141;332.79;59;54.4615;65
Firefly;144;338.99;59;54.4615;65
Firefly;147;344.97;59;54.4615;65
Firefly;150;351.10;59;54.4615;65
Firefly;153;357.79;59;54.4615;65
Firefly;156;364.26;59;54.4615;65
Firefly;159;370.82;59;54.4615;65
Firefly;161;378.42;59;54.4615;65
Firefly;163;386.35;59;54.4615;65
Firefly;165;393.74;59;54.4615;65
Firefly;168;400.67;59;54.4615;65
Firefly;171;406.92;59;54.4615;65
Firefly;173;412.14;59;54.4615;65
Firefly;176;418.67;59;54.4615;65
Firefly;179;424.84;59;54.4615;65
Firefly;182;431.46;59;54.4615;65
Firefly;185;437.90;59;54.4615;65
Firefly;188;444.46;59;54.4615;65
Firefly;191;451.42;59;54.4615;65
Firefly;194;458.80;59;54.4615;65
Firefly;197;465.24;59;54.4615;65
Firefly;200;471.95;59;54.4615;65
Firefly;203;478.24;59;54.4615;65
Firefly;206;484.41;59;54.4615;65
Firefly;208;502.93;59;54.4615;65
Firefly;209;527.71;59;54.4615;65
Firefly;212;534.33;59;54.4615;65
Firefly;215;540.95;59;54.4615;65
Firefly;218;547.64;59;54.4615;65
Firefly;220;555.76;59;54.4615;65
Firefly;222;561.71;59;54.4615;65
Firefly;224;567.11;59;54.4615;65
Firefly;227;573.43;59;54.4615;65
Firefly;230;579.25;59;54.4615;65
Firefly;233;585.66;59;54.4615;65
Firefly;236;591.80;59;54.4615;65
Firefly;239;598.66;59;54.4615;65
Firefly;242;605.04;59;54.4615;65
Firefly;245;611.76;59;54.4615;65
Firefly;248;617.92;59;54.4615;65
Firefly;250;623.14;59;54.4615;65
Firefly;253;630.92;59;54.4615;65
Firefly;255;638.67;59;54.4615;65
Firefly;257;645.63;59;54.4615;65
Firefly;259;650.73;59;54.4615;65
Firefly;262;656.59;59;54.4615;65
Firefly;265;663.15;59;54.4615;65
Firefly;267;668.34;59;54.4615;65
Firefly;270;674.90;59;54.4615;65
Firefly;273;681.37;59;54.4615;65
Firefly;276;687.50;59;54.4615;65
Firefly;279;693.85;59;54.4615;65
Firefly;282;700.71;59;54.4615;65
Firefly;284;705.78;59;54.4615;65
Firefly;287;712.68;59;54.4615;65
Firefly;290;719.64;59;54.4615;65
Firefly;293;726.35;59;54.4615;65
Firefly;295;731.48;59;54.4615;65
Firefly;298;737.85;59;54.4615;65
Firefly;300;742.86;59;54.4615;65
Firefly;303;749.36;59;54.4615;65
Firefly;306;755.34;59;54.4615;65
Firefly;309;761.57;59;54.4615;65
Firefly;312;767.91;59;54.4615;65
Firefly;314;772.92;59;54.4615;65
Firefly;317;779.30;59;54.4615;65
Firefly;319;784.30;59;54.4615;65
Firefly;322;790.50;59;54.4615;65
Firefly;325;796.51;59;54.4615;65
Firefly;328;803.28;59;54.4615;65
Firefly;331;809.48;59;54.4615;65
Firefly;334;816.68;59;54.4615;65
Firefly;337;823.64;59;54.4615;65
Firefly;340;834.66;59;54.4615;65
Firefly;342;842.62;59;54.4615;65
Firefly;344;850.92;59;54.4615;65
Firefly;346;856.51;59;54.4615;65
Firefly;349;863.65;59;54.4615;65
Firefly;351;869.45;59;54.4615;65
Firefly;353;876.80;59;54.4615;65
Firefly;356;883.39;59;54.4615;65
Firefly;359;889.92;59;54.4615;65
Firefly;362;896.12;59;54.4615;65
Firefly;365;902.95;59;54.4615;65
Firefly;368;909.21;59;54.4615;65
Firefly;371;915.86;59;54.4615;65
Firefly;374;922.36;59;54.4615;65
Firefly;376;927.43;59;54.4615;65
Firefly;379;934.08;59;54.4615;65
Firefly;381;939.76;59;54.4615;65
Firefly;384;946.26;59;54.4615;65
Firefly;386;951.39;59;54.4615;65
Firefly;389;957.52;59;54.4615;65
Firefly;392;963.93;59;54.4615;65
Firefly;394;969.12;59;54.4615;65
Firefly;397;975.52;59;54.4615;65
Firefly;400;981.45;59;54.4615;65
Firefly;402;987.82;59;54.4615;65
Firefly;404;994.72;59;54.4615;65
Firefly;406;1001.37;59;54.4615;65
Firefly;1;2.72;59;44.2500;80
Firefly;3;8.39;59;45.3846;78
Firefly;6;13.43;59;46.5790;76
Firefly;8;16.72;59;49.1667;72
Firefly;11;22.43;59;49.1667;72
Firefly;12;24.44;59;51.3044;69
Firefly;15;29.82;59;51.3044;69
Firefly;18;35.64;59;51.3044;69
Firefly;21;40.89;59;51.3044;69
Firefly;24;46.57;59;51.3044;69
Firefly;27;51.70;59;51.3044;69
Firefly;30;56.76;59;52.0588;68
Firefly;34;63.20;59;52.0588;68
Firefly;37;68.24;59;52.0588;68
Firefly;40;73.97;59;52.0588;68
Firefly;43;79.90;59;52.0588;68
Firefly;46;86.00;59;52.0588;68
Firefly;49;91.55;59;52.0588;68
Firefly;52;97.84;59;52.0588;68
Firefly;54;103.09;59;52.0588;68
Firefly;57;108.49;59;52.0588;68
Firefly;60;114.29;59;52.0588;68
Firefly;63;120.21;59;52.0588;68
Firefly;66;126.01;59;52.0588;68
Firefly;70;132.48;59;52.0588;68
Firefly;73;138.37;59;52.0588;68
Firefly;76;143.80;59;52.0588;68
Firefly;79;148.90;59;52.0588;68
Firefly;82;154.94;59;52.0588;68
Firefly;85;160.89;59;52.0588;68
Firefly;88;166.11;59;52.0588;68
Firefly;91;171.17;59;52.0588;68
Firefly;94;176.64;59;52.0588;68
Firefly;96;180.24;59;52.8358;67
Firefly;99;186.04;59;52.8358;67
Firefly;101;192.17;59;52.8358;67
Firefly;103;198.30;59;52.8358;67
Firefly;105;205.02;59;52.8358;67
Firefly;108;211.36;59;52.8358;67
Firefly;111;216.92;59;52.8358;67
Firefly;114;224.18;59;52.8358;67
Firefly;117;230.04;59;52.8358;67
Firefly;120;235.66;59;52.8358;67
Firefly;122;242.52;59;52.8358;67
Firefly;125;247.92;59;52.8358;67
Firefly;128;253.57;59;52.8358;67
Firefly;131;259.46;59;52.8358;67
Firefly;134;265.23;59;52.8358;67
Firefly;137;270.75;59;52.8358;67
Firefly;140;275.88;59;52.8358;67
Firefly;143;281.56;59;52.8358;67
Firefly;146;287.57;59;52.8358;67
Firefly;149;293.12;59;52.8358;67
Firefly;152;299.10;59;52.8358;67
Firefly;155;304.90;59;52.8358;67
Firefly;158;310.61;59;52.8358;67
Firefly;161;316.41;59;52.8358;67
Firefly;163;321.69;59;52.8358;67
Firefly;165;329.07;59;52.8358;67
Firefly;167;335.05;59;52.8358;67
Firefly;170;341.10;59;52.8358;67
Firefly;174;347.47;59;52.8358;67
Firefly;177;352.72;59;52.8358;67
Firefly;180;358.09;59;52.8358;67
Firefly;183;364.11;59;52.8358;67
Firefly;186;370.33;59;52.8358;67
Firefly;189;375.79;59;52.8358;67
Firefly;192;380.86;59;52.8358;67
Firefly;195;386.26;59;52.8358;67
Firefly;198;391.78;59;52.8358;67
Firefly;202;398.10;59;52.8358;67
Firefly;205;403.26;59;52.8358;67
Firefly;208;408.66;59;52.8358;67
Firefly;211;413.73;59;52.8358;67
Firefly;214;419.28;59;52.8358;67
Firefly;217;424.41;59;52.8358;67
Firefly;220;429.78;59;52.8358;67
Firefly;223;435.33;59;52.8358;67
Firefly;226;441.16;59;52.8358;67
Firefly;229;446.69;59;52.8358;67
Firefly;232;451.93;59;52.8358;67
Firefly;235;457.73;59;52.8358;67
Firefly;238;462.74;59;52.8358;67
Firefly;241;467.87;59;52.8358;67
Firefly;244;473.14;59;54.4615;65
Firefly;247;478.21;59;54.4615;65
Firefly;251;484.56;59;54.4615;65
Firefly;254;489.81;59;54.4615;65
Firefly;257;495.21;59;54.4615;65
Firefly;260;500.31;59;54.4615;65
Firefly;263;505.43;59;54.4615;65
Firefly;266;510.93;59;54.4615;65
Firefly;269;516.33;59;54.4615;65
Firefly;272;521.64;59;54.4615;65
Firefly;275;527.89;59;54.4615;65
Firefly;278;533.08;59;54.4615;65
Firefly;281;538.12;59;54.4615;65
Firefly;284;543.70;59;54.4615;65
Firefly;287;550.05;59;54.4615;65
Firefly;290;555.79;59;54.4615;65
Firefly;293;561.86;59;54.4615;65
Firefly;296;567.23;59;54.4615;65
Firefly;299;573.09;59;54.4615;65
Firefly;302;579.38;59;54.4615;65
Firefly;305;585.27;59;54.4615;65
Firefly;308;590.67;59;54.4615;65
Firefly;311;597.08;59;54.4615;65
Firefly;314;602.78;59;54.4615;65
Firefly;317;608.55;59;54.4615;65
Firefly;320;614.20;59;54.4615;65
Firefly;324;620.45;59;54.4615;65
Firefly;327;625.67;59;54.4615;65
Firefly;330;630.74;59;54.4615;65
Firefly;333;635.93;59;54.4615;65
Firefly;336;641.36;59;54.4615;65
Firefly;339;646.91;59;54.4615;65
Firefly;342;652.37;59;54.4615;65
Firefly;345;659.36;59;54.4615;65
Firefly;347;665.62;59;54.4615;65
Firefly;349;671.02;59;54.4615;65
Firefly;351;677.40;59;54.4615;65
Firefly;354;683.01;59;54.4615;65
Firefly;357;689.94;59;54.4615;65
Firefly;360;696.29;59;54.4615;65
Firefly;362;702.70;59;54.4615;65
Firefly;364;710.24;59;54.4615;65
Firefly;366;717.04;59;54.4615;65
Firefly;368;724.43;59;54.4615;65
Firefly;370;730.68;59;54.4615;65
Firefly;372;735.75;59;54.4615;65
Firefly;375;742.16;59;54.4615;65
Firefly;378;748.75;59;54.4615;65
Firefly;380;754.46;59;54.4615;65
Firefly;383;760.04;59;54.4615;65
Firefly;386;766.72;59;54.4615;65
Firefly;389;772.74;59;54.4615;65
Firefly;392;778.32;59;54.4615;65
Firefly;395;784.00;59;54.4615;65
Firefly;398;789.49;59;54.4615;65
Firefly;401;795.14;59;54.4615;65
Firefly;404;800.75;59;54.4615;65
Firefly;407;806.09;59;54.4615;65
Firefly;411;812.53;59;54.4615;65
Firefly;414;818.21;59;54.4615;65
Firefly;417;824.01;59;54.4615;65
Firefly;420;829.44;59;54.4615;65
Firefly;423;834.47;59;54.4615;65
Firefly;425;844.33;59;54.4615;65
Firefly;426;853.30;59;54.4615;65
Firefly;427;874.85;59;54.4615;65
Firefly;430;881.07;59;54.4615;65
Firefly;432;887.12;59;54.4615;65
Firefly;435;893.40;59;54.4615;65
Firefly;438;899.35;59;54.4615;65
Firefly;441;906.56;59;54.4615;65
Firefly;444;912.26;59;54.4615;65
Firefly;447;919.07;59;54.4615;65
Firefly;450;925.57;59;54.4615;65
Firefly;453;932.98;59;54.4615;65
Firefly;455;938.87;59;54.4615;65
Firefly;457;945.53;59;54.4615;65
Firefly;460;951.45;59;54.4615;65
Firefly;463;957.28;59;54.4615;65
Firefly;466;962.65;59;54.4615;65
Firefly;469;968.05;59;54.4615;65
Firefly;472;974.09;59;54.4615;65
Firefly;475;980.56;59;54.4615;65
Firefly;478;987.09;59;54.4615;65
Firefly;481;993.19;59;54.4615;65
Firefly;484;999.69;59;54.4615;65
Firefly;1;2.26;42;41.3115;61
Firefly;2;4.49;42;43.4483;58
Firefly;3;6.56;42;50.4000;50
Firefly;5;9.92;42;52.5000;48
Firefly;6;11.96;42;54.7826;46
