Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;296;520,24;42;52.5000;48
Firefly;298;525,42;42;52.5000;48
Firefly;301;530,50;42;52.5000;48
Firefly;304;536,79;42;52.5000;48
Firefly;307;541,95;42;52.5000;48
Firefly;309;547,28;42;52.5000;48
Firefly;311;553,11;42;52.5000;48
Firefly;313;558,73;42;52.5000;48
Firefly;316;564,06;42;52.5000;48
Firefly;319;569,11;42;52.5000;48
Firefly;322;574,41;42;52.5000;48
Firefly;325;580,18;42;52.5000;48
Firefly;329;586,42;42;52.5000;48
Firefly;333;592,43;42;52.5000;48
Firefly;337;598,55;42;52.5000;48
Firefly;340;604,05;42;52.5000;48
Firefly;344;609,86;42;52.5000;48
Firefly;348;615,76;42;52.5000;48
Firefly;352;622,28;42;52.5000;48
Firefly;356;628,41;42;52.5000;48
Firefly;359;634,22;42;52.5000;48
Firefly;361;639,38;42;52.5000;48
Firefly;364;646,58;42;52.5000;48
Firefly;366;653,57;42;52.5000;48
Firefly;369;659,59;42;52.5000;48
Firefly;372;666,19;42;52.5000;48
Firefly;375;671,89;42;52.5000;48
Firefly;378;677,38;42;52.5000;48
Firefly;381;683,20;42;52.5000;48
Firefly;383;688,29;42;52.5000;48
Firefly;387;694,13;42;52.5000;48
Firefly;391;699,99;42;52.5000;48
Firefly;394;705,05;42;52.5000;48
Firefly;398;711,10;42;52.5000;48
Firefly;402;717,33;42;52.5000;48
Firefly;405;722,42;42;52.5000;48
Firefly;409;728,50;42;52.5000;48
Firefly;413;734,07;42;52.5000;48
Firefly;416;739,21;42;52.5000;48
Firefly;420;745,41;42;52.5000;48
Firefly;423;750,63;42;52.5000;48
Firefly;426;755,65;42;52.5000;48
Firefly;430;761,72;42;52.5000;48
Firefly;434;767,84;42;52.5000;48
Firefly;437;773,12;42;52.5000;48
Firefly;441;779,16;42;52.5000;48
Firefly;445;785,13;42;52.5000;48
Firefly;449;791,19;42;52.5000;48
Firefly;453;796,67;42;52.5000;48
Firefly;456;801,77;42;52.5000;48
Firefly;460;807,57;42;52.5000;48
Firefly;464;813,58;42;52.5000;48
Firefly;468;819,47;42;52.5000;48
Firefly;472;824,86;42;52.5000;48
Firefly;476;830,75;42;52.5000;48
Firefly;478;836,19;42;52.5000;48
Firefly;480;842,18;42;52.5000;48
Firefly;483;847,97;42;52.5000;48
Firefly;487;853,85;42;52.5000;48
Firefly;491;859,96;42;52.5000;48
Firefly;495;866,25;42;52.5000;48
Firefly;499;871,85;42;52.5000;48
Firefly;503;878,23;42;52.5000;48
Firefly;507;883,83;42;52.5000;48
Firefly;511;889,63;42;52.5000;48
Firefly;514;894,65;42;52.5000;48
Firefly;518;900,44;42;52.5000;48
Firefly;521;905,66;42;52.5000;48
Firefly;525;911,74;42;52.5000;48
Firefly;528;917,08;42;52.5000;48
Firefly;531;922,15;42;52.5000;48
Firefly;534;927,36;42;52.5000;48
Firefly;537;932,77;42;52.5000;48
Firefly;540;938,03;42;52.5000;48
Firefly;543;943,07;42;52.5000;48
Firefly;547;948,86;42;52.5000;48
Firefly;551;954,48;42;52.5000;48
Firefly;554;959,55;42;52.5000;48
Firefly;558;965,76;42;52.5000;48
Firefly;562;971,82;42;52.5000;48
Firefly;566;978,04;42;52.5000;48
Firefly;570;983,77;42;52.5000;48
Firefly;574;989,69;42;52.5000;48
Firefly;578;995,36;42;52.5000;48
Firefly;1;2,56;42;43.4483;58
Firefly;4;9,27;42;48.4615;52
Firefly;7;15,24;42;48.4615;52
Firefly;9;20,40;42;48.4615;52
Firefly;12;27,34;42;48.4615;52
Firefly;13;29,81;42;52.5000;48
Firefly;16;36,04;42;52.5000;48
Firefly;19;42,26;42;52.5000;48
Firefly;22;49,26;42;52.5000;48
Firefly;24;54,96;42;52.5000;48
Firefly;27;61,32;42;52.5000;48
Firefly;30;67,95;42;52.5000;48
Firefly;33;74,22;42;53.6170;47
Firefly;36;80,56;42;53.6170;47
Firefly;39;87,66;42;53.6170;47
Firefly;42;94,03;42;53.6170;47
Firefly;45;101,11;42;53.6170;47
Firefly;48;107,70;42;53.6170;47
Firefly;51;114,31;42;53.6170;47
Firefly;53;120,04;42;53.6170;47
Firefly;56;127,15;42;53.6170;47
Firefly;59;133,69;42;53.6170;47
Firefly;61;138,78;42;53.6170;47
Firefly;63;143,81;42;53.6170;47
Firefly;66;150,12;42;53.6170;47
Firefly;69;156,22;42;53.6170;47
Firefly;72;162,52;42;53.6170;47
Firefly;74;167,53;42;53.6170;47
Firefly;77;174,02;42;53.6170;47
Firefly;79;179,19;42;53.6170;47
Firefly;82;186,23;42;53.6170;47
Firefly;84;191,29;42;53.6170;47
Firefly;87;198,31;42;53.6170;47
Firefly;90;205,04;42;53.6170;47
Firefly;93;211,91;42;53.6170;47
Firefly;96;218,45;42;53.6170;47
Firefly;99;225,33;42;54.7826;46
Firefly;102;232,30;42;54.7826;46
Firefly;104;237,50;42;54.7826;46
Firefly;106;243,39;42;54.7826;46
Firefly;108;248,91;42;54.7826;46
Firefly;110;253,95;42;54.7826;46
Firefly;113;260,27;42;54.7826;46
Firefly;116;267,12;42;54.7826;46
Firefly;118;272,54;42;54.7826;46
Firefly;121;288,83;42;54.7826;46
Firefly;122;301,42;42;54.7826;46
Firefly;123;338,72;42;54.7826;46
Firefly;126;345,18;42;54.7826;46
Firefly;129;351,49;42;54.7826;46
Firefly;131;357,37;42;54.7826;46
Firefly;133;365,48;42;54.7826;46
Firefly;135;372,22;42;54.7826;46
Firefly;138;379,21;42;54.7826;46
Firefly;141;386,33;42;54.7826;46
Firefly;144;393,52;42;54.7826;46
Firefly;146;398,59;42;54.7826;46
Firefly;148;404,45;42;54.7826;46
Firefly;151;411,20;42;54.7826;46
Firefly;154;417,72;42;54.7826;46
Firefly;157;424,56;42;54.7826;46
Firefly;160;431,63;42;54.7826;46
Firefly;162;437,24;42;54.7826;46
Firefly;164;443,28;42;54.7826;46
Firefly;167;449,58;42;54.7826;46
Firefly;170;455,93;42;54.7826;46
Firefly;173;462,44;42;54.7826;46
Firefly;176;470,10;42;54.7826;46
Firefly;179;476,73;42;54.7826;46
Firefly;182;483,15;42;54.7826;46
Firefly;184;488,30;42;54.7826;46
Firefly;187;495,03;42;54.7826;46
Firefly;190;502,39;42;54.7826;46
Firefly;193;509,68;42;54.7826;46
Firefly;196;515,72;42;54.7826;46
Firefly;198;522,23;42;54.7826;46
Firefly;201;528,77;42;54.7826;46
Firefly;203;535,66;42;54.7826;46
Firefly;206;542,43;42;54.7826;46
Firefly;209;549,08;42;54.7826;46
Firefly;212;555,33;42;54.7826;46
Firefly;215;561,95;42;54.7826;46
Firefly;218;568,57;42;54.7826;46
Firefly;221;574,37;42;54.7826;46
Firefly;223;580,58;42;54.7826;46
Firefly;226;586,31;42;54.7826;46
Firefly;229;592,70;42;54.7826;46
Firefly;232;598,72;42;54.7826;46
Firefly;235;605,47;42;54.7826;46
Firefly;237;610,67;42;54.7826;46
Firefly;240;616,09;42;54.7826;46
Firefly;243;622,01;42;54.7826;46
Firefly;246;628,43;42;54.7826;46
Firefly;249;634,96;42;54.7826;46
Firefly;252;641,25;42;54.7826;46
Firefly;255;647,73;42;54.7826;46
Firefly;258;654,40;42;54.7826;46
Firefly;261;660,66;42;54.7826;46
Firefly;264;666,84;42;54.7826;46
Firefly;267;673,66;42;54.7826;46
Firefly;270;679,94;42;54.7826;46
Firefly;273;686,60;42;54.7826;46
Firefly;275;692,71;42;54.7826;46
Firefly;277;698,09;42;54.7826;46
Firefly;279;704,00;42;54.7826;46
Firefly;282;710,46;42;54.7826;46
Firefly;285;717,71;42;54.7826;46
Firefly;287;723,10;42;54.7826;46
Firefly;290;730,12;42;54.7826;46
Firefly;293;737,11;42;54.7826;46
Firefly;296;743,59;42;54.7826;46
Firefly;299;749,23;42;54.7826;46
Firefly;302;756,18;42;54.7826;46
Firefly;305;762,50;42;54.7826;46
Firefly;307;767,93;42;54.7826;46
Firefly;310;774,92;42;54.7826;46
Firefly;312;780,62;42;54.7826;46
Firefly;315;787,02;42;54.7826;46
Firefly;317;792,02;42;54.7826;46
Firefly;320;800,90;42;54.7826;46
Firefly;322;806,51;42;54.7826;46
Firefly;325;814,37;42;54.7826;46
Firefly;327;822,13;42;54.7826;46
Firefly;329;828,83;42;54.7826;46
Firefly;332;835,55;42;54.7826;46
Firefly;335;841,75;42;54.7826;46
Firefly;338;848,32;42;54.7826;46
Firefly;340;853,55;42;54.7826;46
Firefly;342;858,57;42;54.7826;46
Firefly;345;864,92;42;54.7826;46
Firefly;348;871,52;42;54.7826;46
Firefly;351;878,96;42;54.7826;46
Firefly;354;885,85;42;54.7826;46
Firefly;356;891,05;42;54.7826;46
Firefly;358;896,17;42;54.7826;46
Firefly;361;903,00;42;54.7826;46
Firefly;364;909,31;42;54.7826;46
Firefly;367;915,83;42;54.7826;46
Firefly;369;921,15;42;54.7826;46
Firefly;372;927,86;42;54.7826;46
Firefly;374;932,91;42;54.7826;46
Firefly;377;939,99;42;54.7826;46
Firefly;380;946,97;42;54.7826;46
Firefly;382;954,24;42;54.7826;46
Firefly;385;960,94;42;54.7826;46
Firefly;388;967,13;42;54.7826;46
Firefly;390;972,44;42;54.7826;46
Firefly;393;978,87;42;54.7826;46
Firefly;395;983,90;42;54.7826;46
Firefly;398;990,42;42;54.7826;46
Firefly;401;996,62;42;54.7826;46
Firefly;403;1001,83;42;54.7826;46
Firefly;1;2,39;84;48.0000;105
Firefly;2;4,43;84;55.3846;91
Firefly;3;6,38;84;56.0000;90
Firefly;4;8,26;84;56.6292;89
Firefly;8;14,00;84;56.6292;89
Firefly;12;20,28;84;56.6292;89
Firefly;16;26,37;84;56.6292;89
Firefly;19;31,56;84;56.6292;89
Firefly;22;36,86;84;56.6292;89
Firefly;26;42,76;84;56.6292;89
Firefly;30;48,67;84;56.6292;89
Firefly;34;54,63;84;56.6292;89
Firefly;37;59,65;84;56.6292;89
Firefly;41;65,57;84;56.6292;89
Firefly;45;71,56;84;56.6292;89
Firefly;49;77,69;84;56.6292;89
Firefly;52;82,88;84;56.6292;89
Firefly;56;88,51;84;56.6292;89
Firefly;60;94,45;84;56.6292;89
Firefly;63;100,62;84;56.6292;89
Firefly;65;105,80;84;56.6292;89
Firefly;69;111,93;84;56.6292;89
Firefly;72;117,38;84;56.6292;89
Firefly;76;123,50;84;56.6292;89
Firefly;80;129,90;84;56.6292;89
Firefly;84;135,94;84;56.6292;89
Firefly;88;141,80;84;56.6292;89
Firefly;92;147,87;84;56.6292;89
Firefly;96;153,60;84;56.6292;89
Firefly;100;159,41;84;56.6292;89
Firefly;104;165,42;84;56.6292;89
Firefly;107;170,53;84;56.6292;89
Firefly;111;176,40;84;56.6292;89
Firefly;115;182,61;84;56.6292;89
Firefly;119;188,38;84;56.6292;89
Firefly;123;194,82;84;56.6292;89
Firefly;127;200,89;84;56.6292;89
Firefly;131;206,78;84;56.6292;89
Firefly;135;213,05;84;56.6292;89
Firefly;139;218,79;84;56.6292;89
Firefly;143;225,24;84;56.6292;89
Firefly;147;231,33;84;56.6292;89
Firefly;150;237,17;84;56.6292;89
Firefly;153;242,92;84;56.6292;89
Firefly;156;248,39;84;56.6292;89
Firefly;160;254,90;84;56.6292;89
Firefly;163;260,15;84;56.6292;89
Firefly;167;266,09;84;56.6292;89
Firefly;171;272,38;84;56.6292;89
Firefly;175;278,68;84;56.6292;89
Firefly;178;284,28;84;56.6292;89
Firefly;182;290,15;84;56.6292;89
Firefly;183;301,83;84;56.6292;89
Firefly;184;312,31;84;56.6292;89
Firefly;185;341,82;84;56.6292;89
Firefly;187;347,39;84;56.6292;89
Firefly;191;353,72;84;56.6292;89
Firefly;194;358,72;84;56.6292;89
Firefly;197;366,04;84;56.6292;89
Firefly;201;372,15;84;56.6292;89
Firefly;204;377,17;84;56.6292;89
Firefly;207;382,45;84;56.6292;89
Firefly;211;388,24;84;56.6292;89
Firefly;215;394,05;84;56.6292;89
Firefly;219;399,85;84;56.6292;89
Firefly;222;404,89;84;56.6292;89
Firefly;225;410,05;84;56.6292;89
Firefly;229;416,08;84;56.6292;89
Firefly;233;422,00;84;56.6292;89
Firefly;236;428,88;84;56.6292;89
Firefly;239;434,59;84;56.6292;89
Firefly;243;440,86;84;56.6292;89
Firefly;247;446,96;84;56.6292;89
Firefly;251;452,93;84;56.6292;89
Firefly;255;459,21;84;56.6292;89
Firefly;259;465,49;84;56.6292;89
Firefly;263;471,43;84;56.6292;89
Firefly;267;477,50;84;56.6292;89
Firefly;271;483,33;84;56.6292;89
Firefly;275;489,48;84;56.6292;89
Firefly;278;494,96;84;56.6292;89
Firefly;281;500,04;84;56.6292;89
Firefly;284;505,17;84;56.6292;89
Firefly;288;511,02;84;56.6292;89
Firefly;292;516,99;84;56.6292;89
Firefly;296;522,84;84;56.6292;89
Firefly;300;528,55;84;56.6292;89
Firefly;304;534,26;84;56.6292;89
Firefly;308;540,29;84;56.6292;89
Firefly;311;545,38;84;56.6292;89
Firefly;314;550,48;84;56.6292;89
Firefly;317;555,56;84;56.6292;89
Firefly;319;562,20;84;56.6292;89
Firefly;322;568,18;84;56.6292;89
Firefly;324;573,29;84;56.6292;89
Firefly;326;580,44;84;56.6292;89
Firefly;328;586,56;84;56.6292;89
Firefly;330;592,14;84;56.6292;89
Firefly;333;598,67;84;56.6292;89
Firefly;336;603,82;84;56.6292;89
Firefly;340;609,74;84;56.6292;89
Firefly;344;615,57;84;56.6292;89
Firefly;347;620,67;84;56.6292;89
Firefly;351;626,80;84;56.6292;89
Firefly;354;631,82;84;56.6292;89
Firefly;358;637,62;84;56.6292;89
Firefly;361;642,69;84;56.6292;89
Firefly;365;648,92;84;56.6292;89
Firefly;368;654,20;84;56.6292;89
Firefly;371;660,19;84;56.6292;89
Firefly;375;666,63;84;56.6292;89
Firefly;379;672,72;84;56.6292;89
Firefly;383;678,70;84;56.6292;89
Firefly;387;684,29;84;56.6292;89
Firefly;390;689,59;84;56.6292;89
Firefly;393;694,76;84;56.6292;89
Firefly;397;700,50;84;56.6292;89
Firefly;401;706,48;84;56.6292;89
Firefly;405;712,15;84;56.6292;89
Firefly;409;717,85;84;56.6292;89
Firefly;413;723,81;84;56.6292;89
Firefly;417;730,10;84;56.6292;89
Firefly;421;735,77;84;56.6292;89
Firefly;425;742,05;84;56.6292;89
Firefly;429;747,97;84;56.6292;89
Firefly;433;753,79;84;56.6292;89
Firefly;437;759,62;84;56.6292;89
Firefly;441;765,43;84;56.6292;89
Firefly;445;771,68;84;56.6292;89
Firefly;449;777,52;84;56.6292;89
Firefly;453;783,30;84;56.6292;89
Firefly;457;789,27;84;56.6292;89
Firefly;461;795,40;84;56.6292;89
Firefly;465;801,38;84;56.6292;89
Firefly;469;807,01;84;56.6292;89
Firefly;471;812,83;84;56.6292;89
Firefly;474;818,04;84;56.6292;89
Firefly;478;823,96;84;56.6292;89
Firefly;481;828,99;84;56.6292;89
Firefly;485;835,26;84;56.6292;89
Firefly;489;840,87;84;56.6292;89
Firefly;492;846,25;84;56.6292;89
Firefly;496;852,04;84;56.6292;89
Firefly;500;858,03;84;56.6292;89
Firefly;504;864,30;84;56.6292;89
Firefly;508;870,07;84;56.6292;89
Firefly;512;876,03;84;56.6292;89
Firefly;515;881,25;84;56.6292;89
Firefly;519;887,21;84;56.6292;89
Firefly;523;893,17;84;56.6292;89
Firefly;527;898,97;84;56.6292;89
Firefly;531;904,89;84;56.6292;89
Firefly;535;911,16;84;56.6292;89
Firefly;538;916,17;84;56.6292;89
Firefly;542;922,52;84;56.6292;89
Firefly;545;927,87;84;56.6292;89
Firefly;549;934,25;84;56.6292;89
Firefly;553;940,31;84;56.6292;89
Firefly;557;946,41;84;56.6292;89
Firefly;561;951,99;84;56.6292;89
Firefly;565;958,06;84;56.6292;89
Firefly;569;964,15;84;56.6292;89
Firefly;573;969,94;84;56.6292;89
Firefly;577;976,15;84;56.6292;89
Firefly;581;982,11;84;56.6292;89
Firefly;585;988,30;84;56.6292;89
Firefly;589;994,49;84;56.6292;89
Firefly;593;1000,53;84;56.6292;89
Firefly;1;2,87;34;45.3333;45
Firefly;2;5,73;34;46.3636;44
Firefly;3;8,18;34;47.4419;43
Firefly;4;10,51;34;48.5714;42
Firefly;5;13,01;34;51.0000;40
Firefly;7;17,72;34;53.6842;38
Firefly;10;24,25;34;53.6842;38
Firefly;13;30,91;34;53.6842;38
Firefly;16;37,79;34;53.6842;38
Firefly;19;45,10;34;53.6842;38
Firefly;22;51,96;34;53.6842;38
Firefly;25;58,03;34;53.6842;38
Firefly;28;64,81;34;53.6842;38
Firefly;31;71,44;34;53.6842;38
Firefly;34;77,75;34;53.6842;38
Firefly;37;84,67;34;53.6842;38
Firefly;40;90,69;34;53.6842;38
Firefly;42;96,10;34;53.6842;38
Firefly;45;103,04;34;53.6842;38
Firefly;47;108,07;34;53.6842;38
Firefly;49;113,24;34;53.6842;38
Firefly;52;119,68;34;53.6842;38
Firefly;55;126,48;34;53.6842;38
Firefly;58;133,40;34;53.6842;38
Firefly;61;139,53;34;53.6842;38
Firefly;64;145,66;34;53.6842;38
Firefly;66;150,72;34;53.6842;38
Firefly;68;159,21;34;53.6842;38
Firefly;69;171,52;34;53.6842;38
Firefly;70;206,21;34;53.6842;38
Firefly;72;211,29;34;53.6842;38
Firefly;75;217,42;34;53.6842;38
Firefly;77;222,59;34;53.6842;38
Firefly;80;228,82;34;53.6842;38
Firefly;83;235,14;34;53.6842;38
Firefly;85;240,33;34;53.6842;38
Firefly;88;247,26;34;53.6842;38
Firefly;91;253,70;34;53.6842;38
Firefly;94;260,40;34;53.6842;38
Firefly;96;265,58;34;53.6842;38
Firefly;98;270,63;34;53.6842;38
Firefly;101;277,16;34;53.6842;38
Firefly;104;284,04;34;53.6842;38
Firefly;107;290,99;34;53.6842;38
Firefly;110;297,73;34;53.6842;38
Firefly;113;304,31;34;53.6842;38
Firefly;116;311,20;34;53.6842;38
Firefly;119;318,05;34;53.6842;38
Firefly;122;324,44;34;53.6842;38
Firefly;125;331,17;34;53.6842;38
Firefly;127;336,66;34;53.6842;38
Firefly;130;343,57;34;53.6842;38
Firefly;132;349,32;34;53.6842;38
Firefly;134;354,91;34;53.6842;38
Firefly;136;360,12;34;53.6842;38
Firefly;139;366,63;34;53.6842;38
Firefly;142;374,86;34;53.6842;38
Firefly;143;379,86;34;53.6842;38
Firefly;146;385,92;34;53.6842;38
Firefly;149;392,83;34;53.6842;38
Firefly;152;399,17;34;53.6842;38
Firefly;155;406,05;34;53.6842;38
Firefly;158;412,42;34;53.6842;38
Firefly;161;419,09;34;53.6842;38
Firefly;163;425,27;34;53.6842;38
Firefly;166;431,50;34;53.6842;38
Firefly;168;436,52;34;53.6842;38
Firefly;171;443,15;34;53.6842;38
Firefly;174;449,60;34;53.6842;38
Firefly;177;456,62;34;53.6842;38
Firefly;180;463,26;34;53.6842;38
Firefly;182;470,68;34;53.6842;38
Firefly;184;479,62;34;53.6842;38
Firefly;186;485,17;34;53.6842;38
Firefly;189;491,55;34;53.6842;38
Firefly;192;498,08;34;53.6842;38
Firefly;195;504,25;34;53.6842;38
Firefly;197;509,58;34;53.6842;38
Firefly;199;514,85;34;53.6842;38
Firefly;202;521,65;34;53.6842;38
Firefly;205;528,05;34;53.6842;38
Firefly;208;534,36;34;53.6842;38
Firefly;211;541,43;34;53.6842;38
Firefly;213;546,64;34;53.6842;38
Firefly;216;552,75;34;53.6842;38
Firefly;219;559,96;34;53.6842;38
Firefly;222;567,21;34;53.6842;38
Firefly;224;572,38;34;53.6842;38
Firefly;226;577,65;34;53.6842;38
Firefly;228;582,79;34;53.6842;38
Firefly;230;588,56;34;53.6842;38
Firefly;232;594,17;34;53.6842;38
Firefly;235;600,81;34;53.6842;38
Firefly;238;608,08;34;53.6842;38
Firefly;241;614,40;34;53.6842;38
Firefly;244;621,69;34;53.6842;38
Firefly;246;626,85;34;53.6842;38
Firefly;249;633,82;34;53.6842;38
Firefly;252;640,20;34;53.6842;38
Firefly;254;645,24;34;53.6842;38
Firefly;257;651,46;34;53.6842;38
Firefly;260;658,64;34;53.6842;38
Firefly;263;665,83;34;53.6842;38
Firefly;266;672,90;34;53.6842;38
Firefly;269;680,08;34;53.6842;38
Firefly;272;686,20;34;53.6842;38
Firefly;275;692,26;34;53.6842;38
Firefly;278;698,33;34;53.6842;38
Firefly;281;705,19;34;53.6842;38
Firefly;283;711,01;34;53.6842;38
Firefly;286;717,70;34;53.6842;38
Firefly;289;724,44;34;53.6842;38
Firefly;292;731,09;34;53.6842;38
Firefly;295;737,75;34;53.6842;38
Firefly;298;745,04;34;53.6842;38
Firefly;300;750,09;34;53.6842;38
Firefly;302;755,80;34;53.6842;38
Firefly;304;760,99;34;53.6842;38
Firefly;307;766,98;34;53.6842;38
Firefly;310;773,62;34;53.6842;38
Firefly;312;778,75;34;53.6842;38
Firefly;315;784,74;34;53.6842;38
Firefly;317;790,19;34;53.6842;38
Firefly;319;795,67;34;53.6842;38
Firefly;321;801,01;34;53.6842;38
Firefly;324;808,03;34;53.6842;38
Firefly;327;813,99;34;53.6842;38
Firefly;330;820,84;34;53.6842;38
Firefly;332;826,59;34;53.6842;38
Firefly;335;833,34;34;53.6842;38
Firefly;338;840,10;34;53.6842;38
Firefly;340;845,26;34;53.6842;38
Firefly;343;851,73;34;53.6842;38
Firefly;346;858,15;34;53.6842;38
Firefly;349;865,15;34;53.6842;38
Firefly;352;874,25;34;53.6842;38
Firefly;354;881,31;34;53.6842;38
Firefly;356;886,34;34;53.6842;38
Firefly;358;891,47;34;53.6842;38
Firefly;361;898,23;34;53.6842;38
Firefly;363;903,85;34;53.6842;38
Firefly;365;909,19;34;53.6842;38
Firefly;368;915,97;34;53.6842;38
Firefly;371;922,94;34;53.6842;38
Firefly;374;929,07;34;53.6842;38
Firefly;377;935,72;34;53.6842;38
Firefly;380;942,02;34;53.6842;38
Firefly;383;947,67;34;53.6842;38
Firefly;386;954,11;34;53.6842;38
Firefly;389;961,09;34;53.6842;38
Firefly;391;968,22;34;53.6842;38
Firefly;393;975,95;34;53.6842;38
Firefly;395;981,01;34;53.6842;38
Firefly;398;987,84;34;53.6842;38
Firefly;401;994,53;34;53.6842;38
Firefly;404;1001,64;34;53.6842;38
Firefly;1;2,07;30;33.3333;54
Firefly;2;4,21;30;40.0000;45
Firefly;3;5,99;30;41.8605;43
Firefly;5;9,46;30;42.8571;42
Firefly;7;12,44;30;43.9024;41
Firefly;10;17,02;30;48.6487;37
Firefly;14;23,14;30;50.0000;36
Firefly;18;28,85;30;50.0000;36
Firefly;22;34,82;30;50.0000;36
Firefly;26;41,11;30;50.0000;36
Firefly;30;46,95;30;50.0000;36
Firefly;34;53,25;30;50.0000;36
Firefly;38;59,03;30;50.0000;36
Firefly;42;64,90;30;50.0000;36
Firefly;46;70,88;30;50.0000;36
Firefly;50;77,00;30;50.0000;36
Firefly;54;83,10;30;50.0000;36
Firefly;58;89,39;30;50.0000;36
Firefly;62;95,01;30;50.0000;36
Firefly;66;100,91;30;50.0000;36
Firefly;70;106,83;30;50.0000;36
Firefly;74;112,94;30;50.0000;36
Firefly;76;126,44;30;50.0000;36
Firefly;77;136,23;30;50.0000;36
Firefly;78;164,63;30;50.0000;36
Firefly;82;170,46;30;50.0000;36
Firefly;86;175,93;30;50.0000;36
Firefly;90;182,00;30;50.0000;36
Firefly;94;187,50;30;50.0000;36
Firefly;98;193,58;30;50.0000;36
Firefly;102;199,65;30;50.0000;36
Firefly;106;205,13;30;50.0000;36
Firefly;110;210,41;30;50.0000;36
Firefly;114;216,59;30;50.0000;36
Firefly;118;222,54;30;50.0000;36
Firefly;122;228,22;30;50.0000;36
Firefly;126;234,20;30;50.0000;36
Firefly;130;240,24;30;50.0000;36
Firefly;134;245,94;30;50.0000;36
Firefly;138;251,55;30;50.0000;36
Firefly;142;257,45;30;50.0000;36
Firefly;146;262,78;30;50.0000;36
Firefly;150;269,08;30;50.0000;36
Firefly;153;274,17;30;50.0000;36
Firefly;157;280,11;30;50.0000;36
Firefly;161;285,51;30;50.0000;36
Firefly;165;291,45;30;50.0000;36
Firefly;169;297,44;30;50.0000;36
Firefly;173;302,89;30;50.0000;36
Firefly;177;308,66;30;50.0000;36
Firefly;181;314,69;30;50.0000;36
Firefly;184;320,11;30;50.0000;36
Firefly;188;326,28;30;50.0000;36
Firefly;192;332,07;30;50.0000;36
Firefly;196;337,83;30;50.0000;36
Firefly;200;343,38;30;50.0000;36
Firefly;204;348,98;30;50.0000;36
Firefly;208;354,65;30;50.0000;36
Firefly;212;360,42;30;50.0000;36
Firefly;216;366,20;30;50.0000;36
Firefly;220;371,89;30;50.0000;36
Firefly;224;377,29;30;50.0000;36
Firefly;228;382,98;30;50.0000;36
Firefly;232;388,76;30;50.0000;36
Firefly;236;393,91;30;50.0000;36
Firefly;240;399,64;30;50.0000;36
Firefly;244;405,00;30;50.0000;36
Firefly;248;410,91;30;50.0000;36
Firefly;252;417,08;30;50.0000;36
Firefly;256;424,03;30;50.0000;36
Firefly;259;429,22;30;50.0000;36
Firefly;263;435,14;30;50.0000;36
Firefly;267;440,88;30;50.0000;36
Firefly;271;447,07;30;50.0000;36
Firefly;275;453,12;30;50.0000;36
Firefly;279;459,08;30;50.0000;36
Firefly;282;466,53;30;50.0000;36
Firefly;285;471,62;30;50.0000;36
Firefly;289;477,19;30;50.0000;36
Firefly;293;482,77;30;50.0000;36
Firefly;297;488,65;30;50.0000;36
Firefly;301;494,35;30;50.0000;36
Firefly;304;499,42;30;50.0000;36
Firefly;308;505,14;30;50.0000;36
Firefly;312;511,07;30;50.0000;36
Firefly;316;517,69;30;50.0000;36
Firefly;319;522,79;30;50.0000;36
Firefly;322;527,90;30;50.0000;36
Firefly;326;534,12;30;50.0000;36
Firefly;329;539,87;30;50.0000;36
Firefly;333;545,77;30;50.0000;36
Firefly;337;552,02;30;50.0000;36
Firefly;341;557,69;30;50.0000;36
Firefly;345;563,37;30;50.0000;36
Firefly;349;569,35;30;50.0000;36
Firefly;353;575,69;30;50.0000;36
Firefly;357;581,49;30;50.0000;36
Firefly;361;587,21;30;50.0000;36
Firefly;365;593,58;30;50.0000;36
Firefly;369;599,49;30;50.0000;36
Firefly;373;605,62;30;50.0000;36
Firefly;377;610,84;30;50.0000;36
Firefly;381;616,59;30;50.0000;36
Firefly;385;622,41;30;50.0000;36
Firefly;389;627,92;30;50.0000;36
Firefly;393;633,86;30;50.0000;36
Firefly;397;639,66;30;50.0000;36
Firefly;401;644,69;30;50.0000;36
Firefly;404;649,71;30;50.0000;36
Firefly;408;655,42;30;50.0000;36
Firefly;412;661,98;30;50.0000;36
Firefly;415;667,18;30;50.0000;36
Firefly;419;673,05;30;50.0000;36
Firefly;423;678,87;30;50.0000;36
Firefly;427;684,23;30;50.0000;36
Firefly;431;690,44;30;50.0000;36
Firefly;434;696,37;30;50.0000;36
Firefly;436;701,91;30;50.0000;36
