Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;104;922,32;32;28.2353;34
Camel;105;930,02;32;28.2353;34
Camel;106;937,98;32;28.2353;34
Camel;107;945,37;32;28.2353;34
Camel;108;953,06;32;28.2353;34
Camel;109;962,23;32;28.2353;34
Camel;110;971,35;32;28.2353;34
Camel;111;978,39;32;28.2353;34
Camel;112;985,52;32;28.2353;34
Camel;113;992,99;32;28.2353;34
Camel;114;1000,31;32;28.2353;34
Camel;1;13,28;44;25.3846;52
Camel;2;27,14;44;25.3846;52
Camel;3;39,89;44;25.3846;52
Camel;4;53,02;44;25.3846;52
Camel;5;68,17;44;25.3846;52
Camel;6;84,11;44;25.3846;52
Camel;7;98,14;44;25.3846;52
Camel;8;111,90;44;25.3846;52
Camel;9;125,13;44;25.3846;52
Camel;10;140,88;44;25.3846;52
Camel;11;153,29;44;25.3846;52
Camel;12;166,37;44;25.3846;52
Camel;13;181,03;44;25.3846;52
Camel;14;195,35;44;25.3846;52
Camel;15;209,40;44;25.3846;52
Camel;16;225,83;44;25.3846;52
Camel;17;239,43;44;25.3846;52
Camel;18;252,88;44;25.3846;52
Camel;19;267,91;44;25.3846;52
Camel;20;283,20;44;25.3846;52
Camel;21;296,17;44;25.3846;52
Camel;22;309,61;44;25.3846;52
Camel;23;324,55;44;25.3846;52
Camel;24;337,81;44;25.3846;52
Camel;25;351,68;44;25.3846;52
Camel;26;365,37;44;25.3846;52
Camel;27;379,20;44;25.3846;52
Camel;28;392,70;44;25.3846;52
Camel;29;407,29;44;25.3846;52
Camel;30;420,45;44;25.3846;52
Camel;31;433,62;44;25.3846;52
Camel;32;447,17;44;25.3846;52
Camel;33;460,92;44;25.3846;52
Camel;34;476,07;44;25.3846;52
Camel;35;489,91;44;25.3846;52
Camel;36;503,49;44;25.3846;52
Camel;37;518,49;44;25.3846;52
Camel;38;531,67;44;25.3846;52
Camel;39;545,94;44;25.3846;52
Camel;40;558,10;44;25.3846;52
Camel;41;571,22;44;25.3846;52
Camel;42;588,73;44;25.3846;52
Camel;43;624,53;44;25.3846;52
Camel;44;665,57;44;25.3846;52
Camel;45;678,27;44;25.3846;52
Camel;46;692,63;44;25.3846;52
Camel;47;708,20;44;25.3846;52
Camel;48;720,63;44;25.3846;52
Camel;49;734,54;44;25.3846;52
Camel;50;748,73;44;25.3846;52
Camel;51;762,44;44;25.3846;52
Camel;52;775,47;44;25.3846;52
Camel;53;788,41;44;25.3846;52
Camel;54;800,66;44;25.3846;52
Camel;55;813,90;44;25.3846;52
Camel;56;826,87;44;25.3846;52
Camel;57;841,85;44;25.3846;52
Camel;58;855,05;44;25.3846;52
Camel;59;867,94;44;25.3846;52
Camel;60;884,45;44;25.3846;52
Camel;61;897,44;44;25.3846;52
Camel;62;910,61;44;25.3846;52
Camel;63;924,00;44;25.3846;52
Camel;64;936,92;44;25.3846;52
Camel;65;950,15;44;25.3846;52
Camel;66;963,05;44;25.3846;52
Camel;67;976,39;44;25.3846;52
Camel;68;990,03;44;25.3846;52
Camel;69;1003,52;44;25.3846;52
Camel;1;14,86;49;23.3333;63
Camel;2;30,06;49;23.7097;62
Camel;3;45,15;49;24.0984;61
Camel;4;59,11;49;24.9153;59
Camel;5;73,97;49;24.9153;59
Camel;6;88,49;49;24.9153;59
Camel;7;101,39;49;26.7273;55
Camel;8;121,31;49;26.7273;55
Camel;9;142,28;49;26.7273;55
Camel;10;157,73;49;26.7273;55
Camel;11;173,29;49;26.7273;55
Camel;12;191,83;49;26.7273;55
Camel;13;206,65;49;26.7273;55
Camel;14;230,01;49;26.7273;55
Camel;15;250,40;49;26.7273;55
Camel;16;265,43;49;26.7273;55
Camel;17;279,81;49;26.7273;55
Camel;18;295,43;49;26.7273;55
Camel;19;312,68;49;26.7273;55
Camel;20;327,70;49;26.7273;55
Camel;21;342,55;49;26.7273;55
Camel;22;359,91;49;26.7273;55
Camel;23;374,08;49;26.7273;55
Camel;24;389,54;49;26.7273;55
Camel;25;404,95;49;26.7273;55
Camel;26;429,88;49;26.7273;55
Camel;27;446,98;49;26.7273;55
Camel;28;465,95;49;26.7273;55
Camel;29;482,83;49;26.7273;55
Camel;30;503,47;49;26.7273;55
Camel;31;518,13;49;26.7273;55
Camel;32;533,05;49;26.7273;55
Camel;33;554,80;49;26.7273;55
Camel;34;571,13;49;26.7273;55
Camel;35;594,34;49;26.7273;55
Camel;36;611,68;49;26.7273;55
Camel;37;627,19;49;26.7273;55
Camel;38;642,43;49;26.7273;55
Camel;39;656,91;49;26.7273;55
Camel;40;673,60;49;26.7273;55
Camel;41;688,94;49;26.7273;55
Camel;42;705,60;49;26.7273;55
Camel;43;726,12;49;26.7273;55
Camel;44;741,80;49;26.7273;55
Camel;45;757,24;49;26.7273;55
Camel;46;771,93;49;26.7273;55
Camel;47;788,02;49;26.7273;55
Camel;48;802,76;49;26.7273;55
Camel;49;819,89;49;26.7273;55
Camel;50;835,43;49;26.7273;55
Camel;51;854,87;49;26.7273;55
Camel;52;871,80;49;26.7273;55
Camel;53;888,18;49;26.7273;55
Camel;54;911,76;49;26.7273;55
Camel;55;951,72;49;26.7273;55
Camel;56;995,67;49;26.7273;55
Camel;57;1016,07;49;26.7273;55
Camel;1;19,93;67;24.2169;83
Camel;2;40,34;67;24.2169;83
Camel;3;59,18;67;25.7692;78
Camel;4;79,51;67;25.7692;78
Camel;5;98,10;67;26.8000;75
Camel;6;118,57;67;26.8000;75
Camel;7;139,40;67;26.8000;75
Camel;8;159,87;67;26.8000;75
Camel;9;179,55;67;26.8000;75
Camel;10;198,13;67;26.8000;75
Camel;11;218,86;67;26.8000;75
Camel;12;245,81;67;26.8000;75
Camel;13;265,79;67;26.8000;75
Camel;14;285,30;67;26.8000;75
Camel;15;306,08;67;26.8000;75
Camel;16;324,29;67;27.1622;74
Camel;17;343,17;67;27.1622;74
Camel;18;363,14;67;27.1622;74
Camel;19;381,71;67;27.1622;74
Camel;20;403,40;67;27.1622;74
Camel;21;425,81;67;27.1622;74
Camel;22;446,47;67;27.1622;74
Camel;23;465,29;67;27.1622;74
Camel;24;484,56;67;27.1622;74
Camel;25;504,07;67;27.1622;74
Camel;26;523,38;67;27.1622;74
Camel;27;543,38;67;27.1622;74
Camel;28;562,64;67;27.1622;74
Camel;29;581,73;67;27.1622;74
Camel;30;600,79;67;27.1622;74
Camel;31;624,21;67;27.1622;74
Camel;32;642,70;67;27.1622;74
Camel;33;663,54;67;27.1622;74
Camel;34;684,57;67;27.1622;74
Camel;35;703,41;67;27.1622;74
Camel;36;723,62;67;27.1622;74
Camel;37;743,26;67;27.1622;74
Camel;38;762,17;67;27.1622;74
Camel;39;781,59;67;27.1622;74
Camel;40;802,27;67;27.1622;74
Camel;41;821,07;67;27.1622;74
Camel;42;839,76;67;27.1622;74
Camel;43;859,86;67;27.1622;74
Camel;44;878,28;67;27.1622;74
Camel;45;902,23;67;27.1622;74
Camel;46;920,75;67;27.1622;74
Camel;47;943,07;67;27.1622;74
Camel;48;971,15;67;27.1622;74
Camel;49;991,03;67;27.1622;74
Camel;50;1010,57;67;27.1622;74
Camel;1;21,85;67;25.7692;78
Camel;2;44,58;67;25.7692;78
Camel;3;66,24;67;25.7692;78
Camel;4;87,09;67;25.7692;78
Camel;5;109,56;67;25.7692;78
Camel;6;136,34;67;25.7692;78
Camel;7;163,48;67;25.7692;78
Camel;8;189,01;67;25.7692;78
Camel;9;213,24;67;25.7692;78
Camel;10;240,87;67;25.7692;78
Camel;11;308,16;67;25.7692;78
Camel;12;330,76;67;25.7692;78
Camel;13;351,46;67;25.7692;78
Camel;14;371,67;67;25.7692;78
Camel;15;391,78;67;25.7692;78
Camel;16;411,33;67;25.7692;78
Camel;17;431,99;67;26.4474;76
Camel;18;453,53;67;26.4474;76
Camel;19;476,44;67;26.4474;76
Camel;20;497,18;67;26.4474;76
Camel;21;517,67;67;26.4474;76
Camel;22;540,70;67;26.4474;76
Camel;23;560,83;67;26.4474;76
Camel;24;581,38;67;26.4474;76
Camel;25;609,58;67;26.4474;76
Camel;26;639,76;67;26.4474;76
Camel;27;662,35;67;26.4474;76
Camel;28;682,94;67;26.4474;76
Camel;29;704,91;67;26.4474;76
Camel;30;727,24;67;26.4474;76
Camel;31;748,44;67;26.4474;76
Camel;32;770,10;67;26.4474;76
Camel;33;797,71;67;26.4474;76
Camel;34;820,08;67;26.4474;76
Camel;35;840,29;67;26.4474;76
Camel;36;864,01;67;26.4474;76
Camel;37;887,86;67;26.4474;76
Camel;38;907,62;67;26.4474;76
Camel;39;928,19;67;26.4474;76
Camel;40;946,76;67;26.8000;75
Camel;41;966,36;67;26.8000;75
Camel;42;986,92;67;26.8000;75
Camel;43;1008,87;67;26.8000;75
Camel;1;23,35;72;23.7363;91
Camel;2;47,86;72;23.7363;91
Camel;3;72,24;72;24.5455;88
Camel;4;95,55;72;24.5455;88
Camel;5;122,72;72;24.5455;88
Camel;6;149,51;72;24.5455;88
Camel;7;174,03;72;24.5455;88
Camel;8;198,53;72;24.5455;88
Camel;9;221,24;72;24.5455;88
Camel;10;246,40;72;24.5455;88
Camel;11;274,43;72;24.5455;88
Camel;12;298,38;72;24.5455;88
Camel;13;324,52;72;24.5455;88
Camel;14;351,37;72;24.5455;88
Camel;15;378,78;72;24.5455;88
Camel;16;402,28;72;24.5455;88
Camel;17;428,79;72;24.5455;88
Camel;18;458,89;72;24.5455;88
Camel;19;488,70;72;24.5455;88
Camel;20;511,79;72;24.5455;88
Camel;21;547,95;72;24.5455;88
Camel;22;571,29;72;24.8276;87
Camel;23;615,39;72;24.8276;87
Camel;24;667,36;72;25.4118;85
Camel;25;693,52;72;25.4118;85
Camel;26;717,76;72;25.4118;85
Camel;27;741,83;72;25.4118;85
Camel;28;765,66;72;25.4118;85
Camel;29;791,03;72;25.4118;85
Camel;30;816,83;72;25.4118;85
Camel;31;838,73;72;25.4118;85
Camel;32;867,55;72;25.4118;85
Camel;33;901,44;72;25.4118;85
Camel;34;925,61;72;25.4118;85
Camel;35;950,08;72;25.4118;85
Camel;36;974,78;72;25.4118;85
Camel;37;1000,52;72;25.4118;85
Camel;1;10,70;38;24.2553;47
Camel;2;20,94;38;24.7826;46
Camel;3;31,39;38;24.7826;46
Camel;4;41,28;38;25.3333;45
Camel;5;51,84;38;25.3333;45
Camel;6;62,67;38;25.3333;45
Camel;7;72,73;38;25.3333;45
Camel;8;87,44;38;25.3333;45
Camel;9;97,92;38;25.3333;45
Camel;10;108,41;38;25.3333;45
Camel;11;118,65;38;25.3333;45
Camel;12;129,35;38;25.3333;45
Camel;13;140,93;38;25.3333;45
Camel;14;150,71;38;25.9091;44
Camel;15;160,89;38;25.9091;44
Camel;16;171,53;38;25.9091;44
Camel;17;181,08;38;25.9091;44
Camel;18;191,69;38;25.9091;44
Camel;19;202,22;38;25.9091;44
Camel;20;211,63;38;26.5116;43
Camel;21;221,18;38;26.5116;43
Camel;22;232,07;38;26.5116;43
Camel;23;242,58;38;26.5116;43
Camel;24;252,56;38;26.5116;43
Camel;25;263,53;38;26.5116;43
Camel;26;273,14;38;26.5116;43
Camel;27;287,54;38;26.5116;43
Camel;28;305,86;38;26.5116;43
Camel;29;315,99;38;26.5116;43
Camel;30;326,77;38;26.5116;43
Camel;31;340,50;38;26.5116;43
Camel;32;351,49;38;26.5116;43
Camel;33;362,21;38;26.5116;43
Camel;34;372,49;38;26.5116;43
Camel;35;382,74;38;26.5116;43
Camel;36;393,65;38;26.5116;43
Camel;37;405,14;38;26.5116;43
Camel;38;415,71;38;26.5116;43
Camel;39;425,49;38;27.1429;42
Camel;40;436,21;38;27.1429;42
Camel;41;446,37;38;27.1429;42
Camel;42;462,12;38;27.1429;42
Camel;43;472,14;38;27.1429;42
Camel;44;484,02;38;27.1429;42
Camel;45;494,83;38;27.1429;42
Camel;46;504,07;38;27.1429;42
Camel;47;514,60;38;27.1429;42
Camel;48;525,65;38;27.1429;42
Camel;49;538,38;38;27.1429;42
Camel;50;555,21;38;27.1429;42
Camel;51;572,67;38;27.1429;42
Camel;52;582,37;38;27.1429;42
Camel;53;596,40;38;27.1429;42
Camel;54;609,98;38;27.1429;42
Camel;55;622,38;38;27.1429;42
Camel;56;632,28;38;27.1429;42
Camel;57;643,55;38;27.1429;42
Camel;58;657,79;38;27.1429;42
Camel;59;668,74;38;27.1429;42
Camel;60;679,00;38;27.1429;42
Camel;61;689,81;38;27.1429;42
Camel;62;703,57;38;27.1429;42
Camel;63;714,51;38;27.1429;42
Camel;64;727,13;38;27.1429;42
Camel;65;738,72;38;27.1429;42
Camel;66;748,60;38;27.1429;42
Camel;67;758,31;38;27.1429;42
Camel;68;768,60;38;27.1429;42
Camel;69;779,56;38;27.1429;42
Camel;70;790,12;38;27.1429;42
Camel;71;802,20;38;27.1429;42
Camel;72;819,95;38;27.1429;42
Camel;73;844,92;38;27.1429;42
Camel;74;897,59;38;27.1429;42
Camel;75;908,28;38;27.1429;42
Camel;76;917,85;38;27.1429;42
Camel;77;931,94;38;27.1429;42
Camel;78;943,94;38;27.1429;42
Camel;79;954,36;38;27.1429;42
Camel;80;963,87;38;27.1429;42
Camel;81;973,41;38;27.1429;42
Camel;82;986,21;38;27.1429;42
Camel;83;996,57;38;27.1429;42
Camel;84;1006,17;38;27.1429;42
Camel;1;4,26;20;24.0000;25
Camel;3;11,47;20;25.0000;24
Camel;5;19,05;20;25.0000;24
Camel;7;26,43;20;25.0000;24
Camel;9;34,36;20;25.0000;24
Camel;11;41,64;20;25.0000;24
Camel;13;50,20;20;25.0000;24
Camel;15;57,72;20;25.0000;24
Camel;17;65,66;20;25.0000;24
Camel;19;73,75;20;25.0000;24
Camel;21;81,31;20;25.0000;24
Camel;23;89,51;20;25.0000;24
Camel;25;97,02;20;25.0000;24
Camel;27;105,13;20;25.0000;24
Camel;29;113,56;20;25.0000;24
Camel;30;121,48;20;25.0000;24
Camel;31;130,58;20;25.0000;24
Camel;32;139,06;20;25.0000;24
Camel;33;145,47;20;25.0000;24
Camel;35;153,21;20;25.0000;24
Camel;37;161,44;20;25.0000;24
Camel;39;169,27;20;25.0000;24
Camel;41;177,81;20;25.0000;24
Camel;43;185,78;20;25.0000;24
Camel;45;193,12;20;25.0000;24
Camel;47;200,30;20;25.0000;24
Camel;49;207,65;20;25.0000;24
Camel;51;214,83;20;25.0000;24
Camel;53;222,16;20;25.0000;24
Camel;55;230,51;20;25.0000;24
Camel;56;235,90;20;25.0000;24
Camel;57;242,03;20;25.0000;24
Camel;59;250,81;20;25.0000;24
Camel;60;255,92;20;25.0000;24
Camel;62;263,84;20;25.0000;24
Camel;63;270,40;20;25.0000;24
Camel;65;278,89;20;25.0000;24
Camel;67;287,93;20;25.0000;24
Camel;68;293,06;20;25.0000;24
Camel;69;299,15;20;25.0000;24
Camel;70;304,38;20;25.0000;24
Camel;72;312,71;20;25.0000;24
Camel;73;318,45;20;25.0000;24
Camel;75;326,16;20;25.0000;24
Camel;77;334,21;20;25.0000;24
Camel;79;342,64;20;25.0000;24
Camel;81;350,73;20;25.0000;24
Camel;83;358,44;20;25.0000;24
Camel;85;366,13;20;25.0000;24
Camel;87;373,53;20;25.0000;24
Camel;89;381,55;20;25.0000;24
Camel;91;389,08;20;25.0000;24
Camel;93;397,04;20;25.0000;24
Camel;95;404,74;20;25.0000;24
Camel;97;412,35;20;25.0000;24
Camel;99;420,63;20;25.0000;24
Camel;101;428,28;20;25.0000;24
Camel;103;435,83;20;25.0000;24
Camel;105;443,65;20;25.0000;24
Camel;107;451,25;20;25.0000;24
Camel;109;459,02;20;25.0000;24
Camel;111;467,48;20;25.0000;24
Camel;112;473,59;20;25.0000;24
Camel;113;480,43;20;25.0000;24
Camel;114;487,01;20;25.0000;24
Camel;115;493,57;20;25.0000;24
Camel;117;501,94;20;25.0000;24
Camel;119;510,36;20;25.0000;24
Camel;121;518,75;20;25.0000;24
Camel;123;526,15;20;25.0000;24
Camel;125;533,58;20;25.0000;24
Camel;127;540,92;20;25.0000;24
Camel;129;548,33;20;25.0000;24
Camel;131;555,65;20;25.0000;24
Camel;133;563,58;20;25.0000;24
Camel;135;571,26;20;25.0000;24
Camel;137;579,60;20;25.0000;24
Camel;139;587,43;20;25.0000;24
Camel;141;594,69;20;25.0000;24
Camel;143;602,97;20;25.0000;24
Camel;145;610,69;20;25.0000;24
Camel;147;619,27;20;25.0000;24
Camel;149;626,87;20;25.0000;24
Camel;151;635,70;20;25.0000;24
Camel;153;644,11;20;25.0000;24
Camel;155;652,27;20;25.0000;24
Camel;157;660,19;20;25.0000;24
Camel;159;668,37;20;25.0000;24
Camel;161;675,93;20;25.0000;24
Camel;163;684,39;20;25.0000;24
Camel;165;691,86;20;25.0000;24
Camel;167;699,56;20;25.0000;24
Camel;169;707,74;20;25.0000;24
Camel;171;715,46;20;25.0000;24
Camel;173;723,27;20;25.0000;24
Camel;175;730,65;20;25.0000;24
Camel;177;738,06;20;25.0000;24
Camel;179;745,32;20;25.0000;24
Camel;181;752,75;20;25.0000;24
Camel;183;760,24;20;25.0000;24
Camel;185;775,44;20;25.0000;24
Camel;186;791,88;20;25.0000;24
Camel;187;827,03;20;25.0000;24
Camel;188;833,08;20;25.0000;24
Camel;190;841,70;20;25.0000;24
Camel;192;850,23;20;25.0000;24
Camel;193;855,61;20;25.0000;24
Camel;195;863,05;20;25.0000;24
Camel;197;871,84;20;25.0000;24
Camel;199;879,11;20;25.0000;24
Camel;201;887,24;20;25.0000;24
Camel;203;895,06;20;25.0000;24
Camel;204;900,15;20;25.0000;24
Camel;206;908,39;20;25.0000;24
Camel;208;916,15;20;25.0000;24
Camel;210;924,69;20;25.0000;24
Camel;212;932,87;20;25.0000;24
Camel;214;940,80;20;25.0000;24
Camel;216;948,58;20;25.0000;24
Camel;218;956,34;20;25.0000;24
Camel;220;963,65;20;25.0000;24
Camel;222;971,21;20;25.0000;24
Camel;224;978,74;20;25.0000;24
Camel;226;985,92;20;25.0000;24
Camel;228;994,16;20;25.0000;24
Camel;230;1002,30;20;25.0000;24
Camel;1;20,82;64;23.1325;83
Camel;2;40,79;64;23.1325;83
Camel;3;67,98;64;23.1325;83
Camel;4;97,08;64;23.1325;83
Camel;5;117,37;64;24.6154;78
Camel;6;137,49;64;24.6154;78
Camel;7;160,79;64;24.6154;78
Camel;8;178,25;64;27.4286;70
Camel;9;198,07;64;27.4286;70
Camel;10;221,73;64;27.4286;70
Camel;11;251,24;64;27.4286;70
Camel;12;270,93;64;27.4286;70
Camel;13;290,70;64;27.4286;70
Camel;14;315,44;64;27.4286;70
Camel;15;345,38;64;27.4286;70
Camel;16;377,92;64;27.4286;70
Camel;17;397,54;64;27.4286;70
Camel;18;417,36;64;27.4286;70
Camel;19;445,46;64;27.4286;70
Camel;20;466,93;64;27.4286;70
Camel;21;486,50;64;27.4286;70
Camel;22;507,39;64;27.4286;70
Camel;23;538,69;64;27.4286;70
Camel;24;569,79;64;27.4286;70
Camel;25;591,18;64;27.4286;70
Camel;26;622,38;64;27.4286;70
Camel;27;644,20;64;27.4286;70
Camel;28;663,09;64;27.4286;70
Camel;29;691,35;64;27.4286;70
Camel;30;709,69;64;27.4286;70
Camel;31;732,48;64;27.4286;70
Camel;32;751,78;64;27.4286;70
Camel;33;776,72;64;27.4286;70
Camel;34;798,85;64;27.4286;70
Camel;35;822,25;64;27.4286;70
Camel;36;847,57;64;27.4286;70
Camel;37;869,95;64;27.4286;70
Camel;38;896,60;64;27.4286;70
Camel;39;918,38;64;27.4286;70
Camel;40;942,90;64;27.4286;70
Camel;41;963,68;64;27.4286;70
Camel;42;982,51;64;27.4286;70
Camel;43;1004,68;64;27.4286;70
Camel;1;11,22;40;24.4898;49
Camel;2;51,16;40;24.4898;49
Camel;3;73,36;40;24.4898;49
Camel;4;96,48;40;24.4898;49
Camel;5;121,73;40;24.4898;49
Camel;6;144,97;40;24.4898;49
Camel;7;166,32;40;24.4898;49
Camel;8;188,93;40;24.4898;49
Camel;9;209,94;40;24.4898;49
Camel;10;240,72;40;24.4898;49
Camel;11;266,81;40;24.4898;49
Camel;12;289,79;40;24.4898;49
Camel;13;314,83;40;24.4898;49
Camel;14;337,86;40;24.4898;49
Camel;15;361,50;40;24.4898;49
Camel;16;382,84;40;24.4898;49
Camel;17;406,63;40;24.4898;49
Camel;18;430,02;40;24.4898;49
Camel;19;454,09;40;24.4898;49
Camel;20;484,90;40;24.4898;49
Camel;21;506,52;40;24.4898;49
Camel;22;528,67;40;24.4898;49
Camel;23;557,99;40;24.4898;49
Camel;24;600,21;40;24.4898;49
Camel;25;639,87;40;26.0870;46
Camel;26;651,13;40;26.0870;46
Camel;27;662,06;40;26.0870;46
Camel;28;673,56;40;26.0870;46
Camel;29;686,32;40;26.0870;46
Camel;30;697,01;40;26.0870;46
Camel;31;708,63;40;26.0870;46
Camel;32;719,67;40;26.0870;46
Camel;33;733,65;40;26.0870;46
Camel;34;744,35;40;26.0870;46
Camel;35;755,79;40;26.0870;46
Camel;36;766,92;40;26.0870;46
Camel;37;778,78;40;26.0870;46
Camel;38;789,34;40;26.0870;46
Camel;39;800,61;40;26.0870;46
Camel;40;813,60;40;26.0870;46
Camel;41;828,93;40;26.0870;46
Camel;42;843,24;40;26.0870;46
Camel;43;855,00;40;26.0870;46
Camel;44;866,26;40;26.0870;46
Camel;45;879,73;40;26.0870;46
Camel;46;890,51;40;26.0870;46
Camel;47;901,50;40;26.0870;46
Camel;48;912,44;40;26.0870;46
Camel;49;923,66;40;26.0870;46
Camel;50;935,84;40;26.0870;46
Camel;51;947,20;40;26.0870;46
Camel;52;958,21;40;26.0870;46
Camel;53;968,61;40;26.0870;46
Camel;54;980,01;40;26.0870;46
Camel;55;991,20;40;26.0870;46
Camel;56;1002,95;40;26.0870;46
Camel;1;23,51;70;24.4186;86
Camel;2;46,68;70;24.4186;86
Camel;3;69,06;70;24.4186;86
Camel;4;90,97;70;24.4186;86
Camel;5;111,17;70;26.5823;79
Camel;6;141,33;70;26.5823;79
Camel;7;163,18;70;26.5823;79
Camel;8;193,62;70;26.5823;79
Camel;9;215,13;70;26.5823;79
Camel;10;246,46;70;26.5823;79
Camel;11;268,99;70;26.5823;79
Camel;12;292,75;70;26.5823;79
Camel;13;315,62;70;26.5823;79
Camel;14;339,36;70;26.5823;79
Camel;15;368,61;70;26.5823;79
Camel;16;389,65;70;26.5823;79
Camel;17;423,08;70;26.5823;79
Camel;18;444,63;70;26.5823;79
Camel;19;465,77;70;26.5823;79
Camel;20;486,49;70;26.5823;79
Camel;21;515,64;70;26.5823;79
Camel;22;542,18;70;26.5823;79
Camel;23;565,80;70;26.5823;79
Camel;24;588,14;70;26.5823;79
Camel;25;608,44;70;27.2727;77
Camel;26;630,58;70;27.2727;77
Camel;27;656,43;70;27.2727;77
Camel;28;678,35;70;27.2727;77
Camel;29;702,10;70;27.2727;77
Camel;30;726,69;70;27.2727;77
Camel;31;747,05;70;27.2727;77
Camel;32;773,37;70;27.2727;77
Camel;33;797,68;70;27.2727;77
Camel;34;820,12;70;27.2727;77
Camel;35;843,40;70;27.2727;77
Camel;36;872,69;70;27.2727;77
Camel;37;937,61;70;27.2727;77
Camel;38;961,21;70;27.2727;77
Camel;39;982,92;70;27.2727;77
Camel;40;1004,08;70;27.2727;77
Camel;1;9,59;33;24.1463;41
Camel;2;20,14;33;24.1463;41
Camel;3;29,22;33;24.7500;40
Camel;4;39,07;33;24.7500;40
Camel;5;47,25;33;24.7500;40
Camel;6;56,40;33;24.7500;40
Camel;7;65,44;33;24.7500;40
Camel;8;74,35;33;24.7500;40
Camel;9;83,09;33;24.7500;40
Camel;10;92,12;33;24.7500;40
Camel;11;100,06;33;26.0526;38
Camel;12;108,10;33;26.0526;38
Camel;13;116,35;33;26.0526;38
Camel;14;124,35;33;26.0526;38
Camel;15;132,93;33;26.0526;38
Camel;16;142,31;33;26.0526;38
Camel;17;150,77;33;26.0526;38
Camel;18;159,16;33;26.0526;38
Camel;19;167,94;33;26.0526;38
Camel;20;176,03;33;26.0526;38
Camel;21;184,54;33;26.0526;38
Camel;22;193,79;33;26.0526;38
Camel;23;202,16;33;26.0526;38
Camel;24;211,79;33;26.0526;38
Camel;25;223,97;33;26.0526;38
Camel;26;233,28;33;26.0526;38
Camel;27;242,23;33;26.0526;38
Camel;28;250,96;33;26.0526;38
Camel;29;259,29;33;26.0526;38
Camel;30;268,15;33;26.0526;38
Camel;31;277,02;33;26.0526;38
Camel;32;285,37;33;26.0526;38
Camel;33;293,56;33;26.0526;38
Camel;34;303,57;33;26.0526;38
Camel;35;312,41;33;26.0526;38
Camel;36;322,49;33;26.0526;38
Camel;37;330,93;33;26.0526;38
Camel;38;340,79;33;26.0526;38
Camel;39;349,79;33;26.0526;38
Camel;40;359,52;33;26.0526;38
Camel;41;368,22;33;26.0526;38
Camel;42;375,78;33;26.7568;37
Camel;43;384,22;33;26.7568;37
Camel;44;393,18;33;26.7568;37
Camel;45;403,76;33;26.7568;37
Camel;46;412,13;33;26.7568;37
Camel;47;421,91;33;26.7568;37
Camel;48;431,83;33;26.7568;37
Camel;49;441,38;33;26.7568;37
Camel;50;450,78;33;26.7568;37
Camel;51;461,21;33;26.7568;37
Camel;52;470,63;33;26.7568;37
Camel;53;481,36;33;26.7568;37
Camel;54;490,50;33;26.7568;37
Camel;55;500,67;33;26.7568;37
Camel;56;510,04;33;26.7568;37
Camel;57;518,33;33;26.7568;37
Camel;58;527,95;33;26.7568;37
Camel;59;537,36;33;26.7568;37
Camel;60;545,98;33;26.7568;37
Camel;61;554,48;33;26.7568;37
Camel;62;563,85;33;26.7568;37
Camel;63;577,25;33;26.7568;37
Camel;64;585,55;33;26.7568;37
Camel;65;593,87;33;26.7568;37
Camel;66;607,30;33;26.7568;37
Camel;67;617,57;33;26.7568;37
Camel;68;625,57;33;26.7568;37
Camel;69;633,58;33;26.7568;37
Camel;70;642,69;33;26.7568;37
Camel;71;651,12;33;26.7568;37
Camel;72;660,60;33;26.7568;37
Camel;73;669,44;33;26.7568;37
Camel;74;677,89;33;26.7568;37
Camel;75;687,05;33;26.7568;37
Camel;76;695,28;33;26.7568;37
Camel;77;703,48;33;26.7568;37
Camel;78;712,72;33;26.7568;37
Camel;79;722,26;33;26.7568;37
Camel;80;730,90;33;26.7568;37
Camel;81;740,32;33;26.7568;37
Camel;82;748,37;33;26.7568;37
Camel;83;757,49;33;26.7568;37
Camel;84;765,30;33;26.7568;37
Camel;85;775,00;33;26.7568;37
Camel;86;785,87;33;26.7568;37
Camel;87;801,46;33;26.7568;37
Camel;88;809,69;33;26.7568;37
Camel;89;818,16;33;26.7568;37
Camel;90;828,41;33;26.7568;37
Camel;91;837,27;33;26.7568;37
Camel;92;846,66;33;26.7568;37
Camel;93;857,94;33;26.7568;37
Camel;94;867,26;33;26.7568;37
Camel;95;876,60;33;26.7568;37
Camel;96;885,63;33;26.7568;37
Camel;97;893,94;33;26.7568;37
Camel;98;902,21;33;26.7568;37
Camel;99;913,70;33;26.7568;37
Camel;100;926,38;33;26.7568;37
Camel;101;936,65;33;26.7568;37
Camel;102;945,42;33;26.7568;37
Camel;103;955,09;33;26.7568;37
Camel;104;963,36;33;26.7568;37
Camel;105;971,50;33;26.7568;37
Camel;106;981,77;33;26.7568;37
Camel;107;990,68;33;26.7568;37
Camel;108;999,15;33;26.7568;37
Camel;109;1008,41;33;26.7568;37
Camel;1;48,30;94;24.9558;113
Camel;2;100,60;94;26.1111;108
Camel;3;132,00;94;26.1111;108
Camel;4;166,98;94;26.1111;108
Camel;5;200,39;94;26.1111;108
Camel;6;233,98;94;26.1111;108
Camel;7;265,46;94;26.1111;108
Camel;8;298,89;94;26.1111;108
Camel;9;329,73;94;26.1111;108
