Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;219;365,07;55;54.0984;61
Firefly;223;371,36;55;54.0984;61
Firefly;226;376,41;55;54.0984;61
Firefly;229;381,44;55;54.0984;61
Firefly;233;387,45;55;54.0984;61
Firefly;235;399,72;55;54.0984;61
Firefly;236;409,14;55;54.0984;61
Firefly;237;438,67;55;54.0984;61
Firefly;239;444,57;55;54.0984;61
Firefly;241;450,47;55;54.0984;61
Firefly;243;455,98;55;54.0984;61
Firefly;247;462,29;55;54.0984;61
Firefly;251;468,38;55;54.0984;61
Firefly;254;473,72;55;54.0984;61
Firefly;257;478,87;55;54.0984;61
Firefly;261;484,86;55;54.0984;61
Firefly;264;489,96;55;54.0984;61
Firefly;268;496,51;55;54.0984;61
Firefly;271;501,57;55;54.0984;61
Firefly;275;507,93;55;54.0984;61
Firefly;278;512,95;55;54.0984;61
Firefly;281;518,44;55;54.0984;61
Firefly;284;524,28;55;54.0984;61
Firefly;288;530,46;55;54.0984;61
Firefly;292;536,60;55;54.0984;61
Firefly;295;541,97;55;54.0984;61
Firefly;299;548,18;55;54.0984;61
Firefly;303;554,49;55;54.0984;61
Firefly;307;560,76;55;54.0984;61
Firefly;311;567,06;55;54.0984;61
Firefly;315;573,54;55;54.0984;61
Firefly;319;579,85;55;54.0984;61
Firefly;323;586,05;55;54.0984;61
Firefly;327;592,26;55;54.0984;61
Firefly;331;598,09;55;54.0984;61
Firefly;335;604,66;55;54.0984;61
Firefly;339;610,68;55;54.0984;61
Firefly;343;616,55;55;54.0984;61
Firefly;346;621,85;55;54.0984;61
Firefly;349;626,86;55;54.0984;61
Firefly;352;632,12;55;54.0984;61
Firefly;355;637,74;55;54.0984;61
Firefly;359;644,04;55;54.0984;61
Firefly;362;649,35;55;54.0984;61
Firefly;365;655,53;55;54.0984;61
Firefly;368;660,53;55;54.0984;61
Firefly;372;666,56;55;54.0984;61
Firefly;376;672,81;55;54.0984;61
Firefly;380;679,03;55;54.0984;61
Firefly;382;684,96;55;54.0984;61
Firefly;385;691,06;55;54.0984;61
Firefly;389;697,31;55;54.0984;61
Firefly;393;703,95;55;54.0984;61
Firefly;397;710,18;55;54.0984;61
Firefly;401;716,58;55;54.0984;61
Firefly;404;722,26;55;54.0984;61
Firefly;407;727,42;55;54.0984;61
Firefly;411;733,20;55;54.0984;61
Firefly;414;738,56;55;54.0984;61
Firefly;418;745,80;55;54.0984;61
Firefly;420;751,47;55;54.0984;61
Firefly;422;757,13;55;54.0984;61
Firefly;425;762,21;55;54.0984;61
Firefly;429;768,02;55;54.0984;61
Firefly;433;774,38;55;54.0984;61
Firefly;437;780,21;55;54.0984;61
Firefly;441;786,53;55;54.0984;61
Firefly;445;792,67;55;54.0984;61
Firefly;449;798,32;55;54.0984;61
Firefly;453;804,54;55;54.0984;61
Firefly;457;810,25;55;54.0984;61
Firefly;461;816,47;55;54.0984;61
Firefly;464;822,60;55;54.0984;61
Firefly;468;829,40;55;54.0984;61
Firefly;471;834,49;55;54.0984;61
Firefly;474;840,40;55;54.0984;61
Firefly;477;845,46;55;54.0984;61
Firefly;480;851,08;55;54.0984;61
Firefly;483;856,21;55;54.0984;61
Firefly;486;861,32;55;54.0984;61
Firefly;490;867,38;55;54.0984;61
Firefly;494;873,54;55;54.0984;61
Firefly;498;879,63;55;54.0984;61
Firefly;502;885,78;55;54.0984;61
Firefly;505;890,81;55;54.0984;61
Firefly;509;897,15;55;54.0984;61
Firefly;512;902,27;55;54.0984;61
Firefly;516;908,47;55;54.0984;61
Firefly;520;914,61;55;54.0984;61
Firefly;524;920,73;55;54.0984;61
Firefly;528;926,91;55;54.0984;61
Firefly;532;933,12;55;54.0984;61
Firefly;536;939,08;55;54.0984;61
Firefly;540;945,11;55;54.0984;61
Firefly;544;951,24;55;54.0984;61
Firefly;547;956,42;55;54.0984;61
Firefly;550;961,95;55;54.0984;61
Firefly;554;968,38;55;54.0984;61
Firefly;558;974,65;55;54.0984;61
Firefly;562;980,93;55;54.0984;61
Firefly;565;986,04;55;54.0984;61
Firefly;569;992,47;55;54.0984;61
Firefly;573;998,65;55;54.0984;61
Firefly;1;2,29;47;47.0000;60
Firefly;3;5,81;47;50.3571;56
Firefly;4;7,82;47;53.2076;53
Firefly;8;13,81;47;53.2076;53
Firefly;12;20,13;47;53.2076;53
Firefly;16;25,76;47;53.2076;53
Firefly;20;30,96;47;53.2076;53
Firefly;24;36,71;47;53.2076;53
Firefly;28;42,69;47;53.2076;53
Firefly;31;47,82;47;53.2076;53
Firefly;35;53,97;47;53.2076;53
Firefly;39;59,54;47;53.2076;53
Firefly;43;64,85;47;53.2076;53
Firefly;47;70,27;47;53.2076;53
Firefly;51;75,61;47;53.2076;53
Firefly;55;81,40;47;53.2076;53
Firefly;58;86,85;47;53.2076;53
Firefly;62;92,56;47;53.2076;53
Firefly;66;98,28;47;53.2076;53
Firefly;70;104,05;47;53.2076;53
Firefly;74;109,78;47;53.2076;53
Firefly;78;115,22;47;53.2076;53
Firefly;82;120,98;47;53.2076;53
Firefly;86;126,54;47;53.2076;53
Firefly;89;131,58;47;53.2076;53
Firefly;93;136,94;47;53.2076;53
Firefly;97;142,60;47;53.2076;53
Firefly;100;148,19;47;53.2076;53
Firefly;104;153,63;47;53.2076;53
Firefly;108;159,52;47;53.2076;53
Firefly;112;165,54;47;53.2076;53
Firefly;116;171,30;47;53.2076;53
Firefly;120;177,73;47;53.2076;53
Firefly;124;183,82;47;53.2076;53
Firefly;127;188,94;47;53.2076;53
Firefly;131;194,36;47;53.2076;53
Firefly;135;200,01;47;53.2076;53
Firefly;139;205,50;47;53.2076;53
Firefly;142;210,50;47;53.2076;53
Firefly;146;216,71;47;53.2076;53
Firefly;149;221,88;47;53.2076;53
Firefly;153;227,59;47;53.2076;53
Firefly;154;239,87;47;53.2076;53
Firefly;155;248,78;47;53.2076;53
Firefly;156;277,69;47;53.2076;53
Firefly;160;283,45;47;53.2076;53
Firefly;163;288,70;47;53.2076;53
Firefly;166;294,25;47;53.2076;53
Firefly;170;300,98;47;53.2076;53
Firefly;174;306,76;47;53.2076;53
Firefly;178;312,57;47;53.2076;53
Firefly;182;317,96;47;53.2076;53
Firefly;187;324,20;47;53.2076;53
Firefly;191;330,31;47;53.2076;53
Firefly;195;335,62;47;53.2076;53
Firefly;199;340,82;47;53.2076;53
Firefly;204;347,51;47;53.2076;53
Firefly;208;352,93;47;53.2076;53
Firefly;212;358,75;47;53.2076;53
Firefly;216;364,27;47;53.2076;53
Firefly;220;369,72;47;53.2076;53
Firefly;224;375,38;47;53.2076;53
Firefly;228;381,26;47;53.2076;53
Firefly;232;386,74;47;53.2076;53
Firefly;236;392,17;47;53.2076;53
Firefly;239;397,46;47;53.2076;53
Firefly;243;403,03;47;53.2076;53
Firefly;247;408,79;47;53.2076;53
Firefly;251;414,44;47;53.2076;53
Firefly;255;420,52;47;53.2076;53
Firefly;259;426,07;47;53.2076;53
Firefly;262;431,41;47;53.2076;53
Firefly;266;437,21;47;53.2076;53
Firefly;270;442,92;47;53.2076;53
Firefly;274;447,97;47;53.2076;53
Firefly;278;453,36;47;53.2076;53
Firefly;282;459,19;47;53.2076;53
Firefly;285;464,43;47;53.2076;53
Firefly;289;469,63;47;53.2076;53
Firefly;293;475,33;47;53.2076;53
Firefly;297;480,74;47;53.2076;53
Firefly;302;486,89;47;53.2076;53
Firefly;306;492,27;47;53.2076;53
Firefly;310;497,94;47;53.2076;53
Firefly;314;503,83;47;53.2076;53
Firefly;318;510,00;47;53.2076;53
Firefly;322;516,21;47;53.2076;53
Firefly;326;521,83;47;53.2076;53
Firefly;330;527,49;47;53.2076;53
Firefly;334;533,37;47;53.2076;53
Firefly;338;538,80;47;53.2076;53
Firefly;342;544,73;47;53.2076;53
Firefly;346;550,32;47;53.2076;53
Firefly;350;555,99;47;53.2076;53
Firefly;354;561,68;47;53.2076;53
Firefly;358;567,93;47;53.2076;53
Firefly;362;573,32;47;53.2076;53
Firefly;366;579,14;47;53.2076;53
Firefly;370;585,15;47;53.2076;53
Firefly;374;591,31;47;53.2076;53
Firefly;378;597,05;47;53.2076;53
Firefly;382;602,61;47;53.2076;53
Firefly;386;608,88;47;53.2076;53
Firefly;389;614,21;47;53.2076;53
Firefly;393;619,61;47;53.2076;53
Firefly;397;625,02;47;53.2076;53
Firefly;400;630,33;47;53.2076;53
Firefly;404;635,43;47;53.2076;53
Firefly;408;641,71;47;53.2076;53
Firefly;412;647,91;47;53.2076;53
Firefly;416;653,30;47;53.2076;53
Firefly;420;659,34;47;53.2076;53
Firefly;424;664,85;47;53.2076;53
Firefly;428;670,52;47;53.2076;53
Firefly;432;676,12;47;53.2076;53
Firefly;435;681,26;47;53.2076;53
Firefly;439;687,35;47;53.2076;53
Firefly;443;693,51;47;53.2076;53
Firefly;447;699,59;47;53.2076;53
Firefly;451;705,65;47;53.2076;53
Firefly;455;710,91;47;53.2076;53
Firefly;459;717,14;47;53.2076;53
Firefly;462;722,52;47;53.2076;53
Firefly;466;728,60;47;53.2076;53
Firefly;469;733,71;47;53.2076;53
Firefly;473;739,64;47;53.2076;53
Firefly;477;745,56;47;53.2076;53
Firefly;481;750,86;47;53.2076;53
Firefly;485;756,80;47;53.2076;53
Firefly;489;762,37;47;53.2076;53
Firefly;493;768,20;47;53.2076;53
Firefly;497;774,06;47;53.2076;53
Firefly;501;779,88;47;53.2076;53
Firefly;505;785,30;47;53.2076;53
Firefly;509;790,42;47;53.2076;53
Firefly;513;796,04;47;53.2076;53
Firefly;517;801,06;47;53.2076;53
Firefly;521;807,16;47;53.2076;53
Firefly;525;812,57;47;53.2076;53
Firefly;528;817,61;47;53.2076;53
Firefly;532;823,44;47;53.2076;53
Firefly;536;828,82;47;53.2076;53
Firefly;540;834,43;47;53.2076;53
Firefly;544;840,37;47;53.2076;53
Firefly;548;845,95;47;53.2076;53
Firefly;552;851,99;47;53.2076;53
Firefly;556;858,05;47;53.2076;53
Firefly;559;863,09;47;53.2076;53
Firefly;561;868,19;47;53.2076;53
Firefly;563;873,94;47;53.2076;53
Firefly;566;879,60;47;53.2076;53
Firefly;570;886,02;47;53.2076;53
Firefly;574;891,67;47;53.2076;53
Firefly;578;897,70;47;53.2076;53
Firefly;582;903,39;47;53.2076;53
Firefly;586;908,77;47;53.2076;53
Firefly;590;913,95;47;53.2076;53
Firefly;594;919,83;47;53.2076;53
Firefly;598;925,81;47;53.2076;53
Firefly;602;931,61;47;53.2076;53
Firefly;606;937,00;47;53.2076;53
Firefly;610;942,61;47;53.2076;53
Firefly;614;948,25;47;53.2076;53
Firefly;618;953,85;47;53.2076;53
Firefly;622;959,47;47;53.2076;53
Firefly;626;965,22;47;53.2076;53
Firefly;630;970,31;47;53.2076;53
Firefly;634;976,34;47;53.2076;53
Firefly;638;981,44;47;53.2076;53
Firefly;642;987,67;47;53.2076;53
Firefly;646;1006,36;47;53.2076;53
Firefly;1;3,02;89;42.7200;125
Firefly;2;5,55;89;55.0516;97
Firefly;5;11,34;89;55.0516;97
Firefly;8;17,05;89;55.0516;97
Firefly;11;23,46;89;55.0516;97
Firefly;14;29,25;89;55.0516;97
Firefly;17;35,43;89;55.0516;97
Firefly;19;41,85;89;55.0516;97
Firefly;22;47,98;89;55.0516;97
Firefly;25;53,50;89;55.0516;97
Firefly;28;59,75;89;55.0516;97
Firefly;31;65,88;89;55.0516;97
Firefly;34;71,18;89;55.0516;97
Firefly;37;77,23;89;55.0516;97
Firefly;40;82,77;89;55.0516;97
Firefly;43;88,31;89;55.0516;97
Firefly;46;94,81;89;55.0516;97
Firefly;49;100,80;89;55.0516;97
Firefly;52;106,00;89;55.0516;97
Firefly;55;111,02;89;55.0516;97
Firefly;58;116,02;89;55.0516;97
Firefly;61;121,60;89;55.0516;97
Firefly;64;126,90;89;55.0516;97
Firefly;67;132,29;89;55.0516;97
Firefly;71;138,92;89;55.0516;97
Firefly;74;144,87;89;55.0516;97
Firefly;77;150,31;89;55.0516;97
Firefly;80;156,18;89;55.0516;97
Firefly;83;161,64;89;55.0516;97
Firefly;86;167,49;89;55.0516;97
Firefly;88;172,78;89;55.0516;97
Firefly;91;178,38;89;55.0516;97
Firefly;94;184,30;89;55.0516;97
Firefly;97;190,06;89;55.0516;97
Firefly;100;195,99;89;55.0516;97
Firefly;103;202,06;89;55.0516;97
Firefly;106;208,44;89;55.0516;97
Firefly;109;214,00;89;55.0516;97
Firefly;112;219,70;89;55.0516;97
Firefly;116;226,16;89;55.0516;97
Firefly;119;231,24;89;55.0516;97
Firefly;122;237,40;89;55.0516;97
Firefly;125;243,43;89;55.0516;97
Firefly;128;249,38;89;55.0516;97
Firefly;131;254,50;89;55.0516;97
Firefly;134;261,01;89;55.0516;97
Firefly;137;266,52;89;55.0516;97
Firefly;140;271,63;89;55.0516;97
Firefly;143;277,20;89;55.0516;97
Firefly;146;282,69;89;55.0516;97
Firefly;149;288,50;89;55.0516;97
Firefly;152;294,32;89;55.0516;97
Firefly;155;300,25;89;55.0516;97
Firefly;158;306,34;89;55.0516;97
Firefly;160;311,70;89;55.0516;97
Firefly;163;318,36;89;55.0516;97
Firefly;166;325,20;89;55.0516;97
Firefly;169;331,05;89;55.0516;97
Firefly;172;337,02;89;55.0516;97
Firefly;175;342,32;89;55.0516;97
Firefly;178;348,02;89;55.0516;97
Firefly;181;354,35;89;55.0516;97
Firefly;184;360,86;89;55.0516;97
Firefly;187;367,03;89;55.0516;97
Firefly;190;372,76;89;55.0516;97
Firefly;193;378,61;89;55.0516;97
Firefly;196;384,61;89;55.0516;97
Firefly;199;390,10;89;55.0516;97
Firefly;202;396,14;89;55.0516;97
Firefly;205;402,21;89;55.0516;97
Firefly;208;408,02;89;55.0516;97
Firefly;211;414,10;89;55.0516;97
Firefly;214;419,94;89;55.0516;97
Firefly;217;425,59;89;55.0516;97
Firefly;219;431,07;89;55.0516;97
Firefly;221;437,61;89;55.0516;97
Firefly;224;442,92;89;55.0516;97
Firefly;227;448,15;89;55.0516;97
Firefly;230;454,10;89;55.0516;97
Firefly;233;459,59;89;55.0516;97
Firefly;236;464,95;89;55.0516;97
Firefly;239;470,98;89;55.0516;97
Firefly;242;477,20;89;55.0516;97
Firefly;245;482,89;89;55.0516;97
Firefly;248;488,32;89;55.0516;97
Firefly;251;494,77;89;55.0516;97
Firefly;254;500,71;89;55.0516;97
Firefly;257;506,84;89;55.0516;97
Firefly;260;512,84;89;55.0516;97
Firefly;262;519,22;89;55.0516;97
Firefly;265;525,88;89;55.0516;97
Firefly;268;531,17;89;55.0516;97
Firefly;271;536,90;89;55.0516;97
Firefly;274;543,09;89;55.0516;97
Firefly;277;549,05;89;55.0516;97
Firefly;280;555,66;89;55.0516;97
Firefly;283;561,98;89;55.0516;97
Firefly;286;567,12;89;55.0516;97
Firefly;289;573,08;89;55.0516;97
Firefly;292;579,00;89;55.0516;97
Firefly;295;584,83;89;55.0516;97
Firefly;298;591,20;89;55.0516;97
Firefly;301;597,06;89;55.0516;97
Firefly;304;603,28;89;55.0516;97
Firefly;307;608,97;89;55.0516;97
Firefly;310;615,32;89;55.0516;97
Firefly;313;620,91;89;55.0516;97
Firefly;316;626,69;89;55.0516;97
Firefly;319;632,46;89;55.0516;97
Firefly;322;638,82;89;55.0516;97
Firefly;325;645,34;89;55.0516;97
Firefly;328;651,52;89;55.0516;97
Firefly;331;657,95;89;55.0516;97
Firefly;334;662,98;89;55.0516;97
Firefly;337;668,77;89;55.0516;97
Firefly;340;674,38;89;55.0516;97
Firefly;343;680,66;89;55.0516;97
Firefly;345;687,24;89;55.0516;97
Firefly;347;693,37;89;55.0516;97
Firefly;350;699,44;89;55.0516;97
Firefly;353;705,91;89;55.0516;97
Firefly;356;712,47;89;55.0516;97
Firefly;359;718,75;89;55.0516;97
Firefly;362;724,68;89;55.0516;97
Firefly;365;730,78;89;55.0516;97
Firefly;368;736,58;89;55.0516;97
Firefly;371;742,26;89;55.0516;97
Firefly;374;747,56;89;55.0516;97
Firefly;377;752,92;89;55.0516;97
Firefly;380;759,05;89;55.0516;97
Firefly;383;764,99;89;55.0516;97
Firefly;386;770,60;89;55.0516;97
Firefly;389;776,36;89;55.0516;97
Firefly;392;781,46;89;55.0516;97
Firefly;395;787,41;89;55.0516;97
Firefly;398;793,84;89;55.0516;97
Firefly;401;799,88;89;55.0516;97
Firefly;404;805,49;89;55.0516;97
Firefly;407;810,80;89;55.0516;97
Firefly;410;816,83;89;55.0516;97
Firefly;413;822,30;89;55.0516;97
Firefly;416;828,30;89;55.0516;97
Firefly;419;833,81;89;55.0516;97
Firefly;421;839,50;89;55.0516;97
Firefly;424;845,54;89;55.0516;97
Firefly;427;850,79;89;55.0516;97
Firefly;430;857,19;89;55.0516;97
Firefly;433;862,62;89;55.0516;97
Firefly;436;869,25;89;55.0516;97
Firefly;439;875,49;89;55.0516;97
Firefly;442;882,49;89;55.0516;97
Firefly;445;888,07;89;55.0516;97
Firefly;448;893,92;89;55.0516;97
Firefly;451;899,16;89;55.0516;97
Firefly;454;904,41;89;55.0516;97
Firefly;457;910,95;89;55.0516;97
Firefly;460;916,68;89;55.0516;97
Firefly;463;922,36;89;55.0516;97
Firefly;466;927,85;89;55.0516;97
Firefly;469;933,62;89;55.0516;97
Firefly;472;939,10;89;55.0516;97
Firefly;475;944,64;89;55.0516;97
Firefly;478;950,16;89;55.0516;97
Firefly;481;955,19;89;55.0516;97
Firefly;484;960,41;89;55.0516;97
Firefly;487;966,18;89;55.0516;97
Firefly;490;982,38;89;55.0516;97
Firefly;491;992,18;89;55.0516;97
Firefly;492;1021,87;89;55.0516;97
Firefly;1;2,52;34;47.4419;43
Firefly;3;6,24;34;48.5714;42
Firefly;4;8,26;34;52.3077;39
Firefly;8;14,14;34;52.3077;39
Firefly;12;20,61;34;52.3077;39
Firefly;16;27,42;34;52.3077;39
Firefly;19;33,20;34;52.3077;39
Firefly;23;39,35;34;52.3077;39
Firefly;27;45,29;34;52.3077;39
Firefly;31;52,10;34;52.3077;39
Firefly;34;58,24;34;52.3077;39
Firefly;38;64,22;34;52.3077;39
Firefly;39;80,47;34;52.3077;39
Firefly;40;85,88;34;52.3077;39
Firefly;42;91,14;34;52.3077;39
Firefly;46;97,84;34;52.3077;39
Firefly;50;103,92;34;52.3077;39
Firefly;54;109,74;34;52.3077;39
Firefly;58;115,86;34;52.3077;39
Firefly;61;121,01;34;52.3077;39
Firefly;65;127,24;34;52.3077;39
Firefly;67;132,55;34;52.3077;39
Firefly;70;137,91;34;52.3077;39
Firefly;74;144,22;34;52.3077;39
Firefly;77;149,41;34;52.3077;39
Firefly;80;154,97;34;52.3077;39
Firefly;83;160,01;34;52.3077;39
Firefly;86;165,62;34;52.3077;39
Firefly;89;170,89;34;52.3077;39
Firefly;92;176,88;34;52.3077;39
Firefly;95;182,14;34;52.3077;39
Firefly;98;188,24;34;52.3077;39
Firefly;102;194,98;34;52.3077;39
Firefly;105;201,00;34;52.3077;39
Firefly;108;206,41;34;52.3077;39
Firefly;112;212,81;34;52.3077;39
Firefly;116;218,87;34;52.3077;39
Firefly;119;224,84;34;52.3077;39
Firefly;122;230,20;34;52.3077;39
Firefly;126;236,12;34;52.3077;39
Firefly;130;242,39;34;52.3077;39
Firefly;134;248,47;34;52.3077;39
Firefly;138;254,66;34;52.3077;39
Firefly;142;260,76;34;52.3077;39
Firefly;146;266,47;34;52.3077;39
Firefly;149;271,71;34;52.3077;39
Firefly;153;277,20;34;52.3077;39
Firefly;157;282,79;34;52.3077;39
Firefly;161;288,56;34;52.3077;39
Firefly;165;294,99;34;52.3077;39
Firefly;168;300,64;34;52.3077;39
Firefly;171;305,74;34;52.3077;39
Firefly;175;311,86;34;52.3077;39
Firefly;178;316,91;34;52.3077;39
Firefly;181;322,35;34;52.3077;39
Firefly;184;327,35;34;52.3077;39
Firefly;187;332,91;34;52.3077;39
Firefly;189;339,26;34;52.3077;39
Firefly;191;345,74;34;52.3077;39
Firefly;193;351,93;34;52.3077;39
Firefly;195;357,43;34;52.3077;39
Firefly;198;362,61;34;52.3077;39
Firefly;200;369,10;34;52.3077;39
Firefly;202;374,31;34;52.3077;39
Firefly;204;380,44;34;52.3077;39
Firefly;207;385,93;34;52.3077;39
Firefly;211;391,84;34;52.3077;39
Firefly;214;397,03;34;52.3077;39
Firefly;217;402,10;34;52.3077;39
Firefly;221;408,22;34;52.3077;39
Firefly;224;413,80;34;52.3077;39
Firefly;227;418,91;34;52.3077;39
Firefly;230;424,21;34;52.3077;39
Firefly;233;429,24;34;52.3077;39
Firefly;236;434,96;34;52.3077;39
Firefly;240;441,04;34;52.3077;39
Firefly;243;446,12;34;52.3077;39
Firefly;246;452,43;34;52.3077;39
Firefly;250;459,10;34;52.3077;39
Firefly;254;465,02;34;52.3077;39
Firefly;257;470,26;34;52.3077;39
Firefly;261;476,59;34;52.3077;39
Firefly;265;482,84;34;52.3077;39
Firefly;269;490,13;34;52.3077;39
Firefly;272;495,66;34;52.3077;39
Firefly;276;501,68;34;52.3077;39
Firefly;279;506,97;34;52.3077;39
Firefly;282;512,35;34;52.3077;39
Firefly;285;517,78;34;52.3077;39
Firefly;288;522,82;34;52.3077;39
Firefly;292;528,29;34;52.3077;39
Firefly;295;533,50;34;52.3077;39
Firefly;298;538,65;34;52.3077;39
Firefly;302;544,75;34;52.3077;39
Firefly;305;549,77;34;52.3077;39
Firefly;308;555,14;34;52.3077;39
Firefly;312;560,70;34;52.3077;39
Firefly;316;566,47;34;52.3077;39
Firefly;320;572,86;34;52.3077;39
Firefly;323;577,96;34;52.3077;39
Firefly;326;583,22;34;52.3077;39
Firefly;329;589,05;34;52.3077;39
Firefly;333;595,17;34;52.3077;39
Firefly;336;601,02;34;52.3077;39
Firefly;339;606,53;34;52.3077;39
Firefly;342;612,82;34;52.3077;39
Firefly;345;618,59;34;52.3077;39
Firefly;349;624,51;34;52.3077;39
Firefly;352;629,74;34;52.3077;39
Firefly;356;635,89;34;52.3077;39
Firefly;359;641,07;34;52.3077;39
Firefly;361;647,16;34;52.3077;39
Firefly;364;653,19;34;52.3077;39
Firefly;367;659,69;34;52.3077;39
Firefly;371;666,20;34;52.3077;39
Firefly;374;671,37;34;52.3077;39
Firefly;378;677,81;34;52.3077;39
Firefly;382;683,38;34;52.3077;39
Firefly;386;690,13;34;52.3077;39
Firefly;390;696,22;34;52.3077;39
Firefly;394;702,40;34;52.3077;39
Firefly;397;707,41;34;52.3077;39
Firefly;401;713,70;34;52.3077;39
Firefly;404;718,92;34;52.3077;39
Firefly;408;725,13;34;52.3077;39
Firefly;412;731,11;34;52.3077;39
Firefly;415;736,19;34;52.3077;39
Firefly;417;741,84;34;52.3077;39
Firefly;420;746,99;34;52.3077;39
Firefly;424;752,98;34;52.3077;39
Firefly;427;758,15;34;52.3077;39
Firefly;431;763,35;34;52.3077;39
Firefly;434;770,22;34;52.3077;39
Firefly;436;776,36;34;52.3077;39
Firefly;439;781,90;34;52.3077;39
Firefly;441;788,12;34;52.3077;39
Firefly;443;794,22;34;52.3077;39
Firefly;446;800,75;34;52.3077;39
Firefly;450;806,51;34;52.3077;39
Firefly;454;812,61;34;52.3077;39
Firefly;458;818,89;34;52.3077;39
Firefly;462;825,16;34;52.3077;39
Firefly;466;831,44;34;52.3077;39
Firefly;469;836,56;34;52.3077;39
Firefly;473;841,90;34;52.3077;39
Firefly;477;847,64;34;52.3077;39
Firefly;480;853,07;34;52.3077;39
Firefly;482;861,34;34;52.3077;39
Firefly;483;870,82;34;52.3077;39
Firefly;484;879,56;34;52.3077;39
Firefly;485;906,51;34;52.3077;39
Firefly;489;912,99;34;52.3077;39
Firefly;493;919,45;34;52.3077;39
Firefly;496;924,63;34;52.3077;39
Firefly;499;929,77;34;52.3077;39
Firefly;503;935,97;34;52.3077;39
Firefly;506;941,63;34;52.3077;39
Firefly;510;947,80;34;52.3077;39
Firefly;513;952,89;34;52.3077;39
Firefly;517;958,83;34;52.3077;39
Firefly;521;964,88;34;52.3077;39
Firefly;525;971,32;34;52.3077;39
Firefly;529;977,78;34;52.3077;39
Firefly;532;982,92;34;52.3077;39
Firefly;535;988,02;34;52.3077;39
Firefly;538;993,38;34;52.3077;39
Firefly;541;998,64;34;52.3077;39
Firefly;1;2,04;38;44.7059;51
Firefly;2;3,75;38;54.2857;42
Firefly;7;8,84;38;54.2857;42
Firefly;11;14,34;38;54.2857;42
Firefly;14;20,60;38;54.2857;42
Firefly;19;26,09;38;54.2857;42
Firefly;24;31,21;38;54.2857;42
Firefly;29;36,35;38;54.2857;42
Firefly;34;41,69;38;54.2857;42
Firefly;39;46,71;38;54.2857;42
Firefly;45;52,87;38;54.2857;42
Firefly;51;58,93;38;54.2857;42
Firefly;54;64,99;38;54.2857;42
Firefly;60;70,84;38;54.2857;42
Firefly;65;76,35;38;54.2857;42
Firefly;70;81,61;38;54.2857;42
Firefly;75;87,10;38;54.2857;42
Firefly;81;92,80;38;54.2857;42
Firefly;86;98,24;38;54.2857;42
Firefly;92;103,97;38;54.2857;42
Firefly;97;109,38;38;54.2857;42
Firefly;102;114,67;38;54.2857;42
Firefly;108;120,32;38;54.2857;42
Firefly;113;125,35;38;54.2857;42
Firefly;118;130,60;38;54.2857;42
Firefly;123;136,12;38;54.2857;42
Firefly;129;141,92;38;54.2857;42
Firefly;134;147,56;38;54.2857;42
Firefly;139;153,01;38;54.2857;42
Firefly;144;158,41;38;54.2857;42
Firefly;149;163,85;38;54.2857;42
Firefly;154;169,39;38;54.2857;42
Firefly;159;175,32;38;54.2857;42
Firefly;164;180,45;38;54.2857;42
Firefly;169;186,23;38;54.2857;42
Firefly;174;191,71;38;54.2857;42
Firefly;179;197,24;38;54.2857;42
Firefly;184;202,72;38;54.2857;42
Firefly;189;208,43;38;54.2857;42
Firefly;194;213,60;38;54.2857;42
Firefly;195;225,83;38;54.2857;42
Firefly;199;231,50;38;54.2857;42
Firefly;202;237,89;38;54.2857;42
Firefly;205;242,90;38;54.2857;42
Firefly;210;248,50;38;54.2857;42
Firefly;215;254,04;38;54.2857;42
Firefly;220;259,37;38;54.2857;42
Firefly;225;264,51;38;54.2857;42
Firefly;230;269,88;38;54.2857;42
Firefly;235;275,62;38;54.2857;42
