Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;65;702,53;36;27.0000;40
Camel;66;712,57;36;27.0000;40
Camel;67;722,92;36;27.0000;40
Camel;68;733,35;36;27.0000;40
Camel;69;744,30;36;27.0000;40
Camel;70;755,16;36;27.0000;40
Camel;71;765,82;36;27.0000;40
Camel;72;775,23;36;27.0000;40
Camel;73;785,32;36;27.0000;40
Camel;74;794,92;36;27.0000;40
Camel;75;811,23;36;27.0000;40
Camel;76;822,78;36;27.0000;40
Camel;77;833,83;36;27.0000;40
Camel;78;851,78;36;27.0000;40
Camel;79;862,47;36;27.0000;40
Camel;80;874,05;36;27.0000;40
Camel;81;884,18;36;27.0000;40
Camel;82;894,01;36;27.0000;40
Camel;83;904,24;36;27.0000;40
Camel;84;913,56;36;27.0000;40
Camel;85;923,77;36;27.0000;40
Camel;86;933,19;36;27.0000;40
Camel;87;943,62;36;27.0000;40
Camel;88;953,13;36;27.0000;40
Camel;89;963,46;36;27.0000;40
Camel;90;973,10;36;27.0000;40
Camel;91;981,64;36;27.0000;40
Camel;92;993,03;36;27.0000;40
Camel;93;1011,95;36;27.0000;40
Camel;1;17,49;60;25.0000;72
Camel;2;40,26;60;25.0000;72
Camel;3;62,17;60;25.0000;72
Camel;4;81,37;60;25.0000;72
Camel;5;100,88;60;25.0000;72
Camel;6;118,38;60;25.3521;71
Camel;7;144,33;60;25.3521;71
Camel;8;162,65;60;25.3521;71
Camel;9;181,76;60;25.3521;71
Camel;10;199,25;60;25.3521;71
Camel;11;217,84;60;25.3521;71
Camel;12;236,50;60;25.3521;71
Camel;13;255,07;60;25.3521;71
Camel;14;272,08;60;25.3521;71
Camel;15;291,19;60;25.3521;71
Camel;16;310,49;60;25.3521;71
Camel;17;329,99;60;25.3521;71
Camel;18;347,79;60;25.3521;71
Camel;19;365,44;60;25.3521;71
Camel;20;382,30;60;25.7143;70
Camel;21;401,23;60;25.7143;70
Camel;22;419,73;60;25.7143;70
Camel;23;437,94;60;25.7143;70
Camel;24;456,41;60;25.7143;70
Camel;25;475,01;60;25.7143;70
Camel;26;495,99;60;25.7143;70
Camel;27;515,94;60;25.7143;70
Camel;28;533,37;60;26.4706;68
Camel;29;552,00;60;26.4706;68
Camel;30;570,09;60;26.4706;68
Camel;31;589,87;60;26.4706;68
Camel;32;609,65;60;26.4706;68
Camel;33;629,40;60;26.4706;68
Camel;34;648,53;60;26.4706;68
Camel;35;671,96;60;26.4706;68
Camel;36;694,00;60;26.4706;68
Camel;37;712,04;60;26.4706;68
Camel;38;731,16;60;26.4706;68
Camel;39;747,84;60;26.4706;68
Camel;40;765,60;60;26.4706;68
Camel;41;782,43;60;26.8657;67
Camel;42;799,63;60;26.8657;67
Camel;43;817,42;60;26.8657;67
Camel;44;833,93;60;26.8657;67
Camel;45;852,10;60;26.8657;67
Camel;46;869,09;60;26.8657;67
Camel;47;897,37;60;26.8657;67
Camel;48;917,10;60;26.8657;67
Camel;49;936,79;60;26.8657;67
Camel;50;957,22;60;26.8657;67
Camel;51;975,20;60;26.8657;67
Camel;52;993,53;60;26.8657;67
Camel;53;1011,39;60;26.8657;67
Camel;1;16,40;57;24.0845;71
Camel;2;31,86;57;24.7826;69
Camel;3;48,39;57;24.7826;69
Camel;4;62,30;57;27.1429;63
Camel;5;76,71;57;27.1429;63
Camel;6;92,51;57;27.1429;63
Camel;7;111,92;57;27.1429;63
Camel;8;133,27;57;27.1429;63
Camel;9;152,73;57;27.1429;63
Camel;10;186,83;57;27.1429;63
Camel;11;203,30;57;27.1429;63
Camel;12;227,39;57;27.1429;63
Camel;13;260,35;57;27.1429;63
Camel;14;307,41;57;27.1429;63
Camel;15;323,23;57;27.1429;63
Camel;16;339,52;57;27.1429;63
Camel;17;354,64;57;27.1429;63
Camel;18;371,35;57;27.1429;63
Camel;19;385,67;57;27.1429;63
Camel;20;404,74;57;27.1429;63
Camel;21;424,53;57;27.1429;63
Camel;22;439,04;57;27.1429;63
Camel;23;454,65;57;27.1429;63
Camel;24;470,84;57;27.1429;63
Camel;25;485,85;57;27.1429;63
Camel;26;501,08;57;27.1429;63
Camel;27;516,30;57;27.1429;63
Camel;28;530,86;57;27.1429;63
Camel;29;545,28;57;27.1429;63
Camel;30;560,63;57;27.1429;63
Camel;31;581,65;57;27.1429;63
Camel;32;597,02;57;27.1429;63
Camel;33;612,80;57;27.1429;63
Camel;34;631,52;57;27.1429;63
Camel;35;647,17;57;27.1429;63
Camel;36;664,14;57;27.1429;63
Camel;37;681,00;57;27.1429;63
Camel;38;700,70;57;27.1429;63
Camel;39;724,47;57;27.1429;63
Camel;40;739,98;57;27.1429;63
Camel;41;755,50;57;27.1429;63
Camel;42;773,70;57;27.1429;63
Camel;43;791,96;57;27.1429;63
Camel;44;808,18;57;27.1429;63
Camel;45;822,22;57;27.1429;63
Camel;46;838,33;57;27.1429;63
Camel;47;856,31;57;27.1429;63
Camel;48;875,43;57;27.1429;63
Camel;49;892,26;57;27.1429;63
Camel;50;910,69;57;27.1429;63
Camel;51;935,64;57;27.1429;63
Camel;52;954,09;57;27.1429;63
Camel;53;976,68;57;27.1429;63
Camel;54;1002,40;57;27.1429;63
Camel;1;2,16;9;22.5000;12
Camel;5;8,33;9;22.5000;12
Camel;9;14,27;9;22.5000;12
Camel;13;20,34;9;22.5000;12
Camel;17;26,52;9;22.5000;12
Camel;21;32,84;9;22.5000;12
Camel;25;38,64;9;22.5000;12
Camel;29;44,08;9;22.5000;12
Camel;33;49,59;9;22.5000;12
Camel;37;55,03;9;22.5000;12
Camel;41;60,52;9;22.5000;12
Camel;45;65,89;9;22.5000;12
Camel;49;71,16;9;22.5000;12
Camel;53;76,64;9;22.5000;12
Camel;57;83,39;9;22.5000;12
Camel;60;89,45;9;22.5000;12
Camel;64;94,78;9;22.5000;12
Camel;68;100,46;9;22.5000;12
Camel;72;105,82;9;22.5000;12
Camel;76;111,23;9;22.5000;12
Camel;80;116,86;9;22.5000;12
Camel;82;122,25;9;22.5000;12
Camel;84;127,32;9;22.5000;12
Camel;88;132,64;9;22.5000;12
Camel;92;138,13;9;22.5000;12
Camel;96;143,51;9;22.5000;12
Camel;100;148,77;9;22.5000;12
Camel;104;154,14;9;22.5000;12
Camel;108;159,66;9;22.5000;12
Camel;112;164,99;9;22.5000;12
Camel;116;170,25;9;22.5000;12
Camel;120;175,52;9;22.5000;12
Camel;124;180,84;9;22.5000;12
Camel;128;186,20;9;22.5000;12
Camel;132;191,97;9;22.5000;12
Camel;136;197,56;9;22.5000;12
Camel;140;203,40;9;22.5000;12
Camel;144;209,17;9;22.5000;12
Camel;147;221,55;9;22.5000;12
Camel;149;238,50;9;22.5000;12
Camel;150;271,13;9;22.5000;12
Camel;154;277,37;9;22.5000;12
Camel;158;283,96;9;22.5000;12
Camel;160;289,20;9;22.5000;12
Camel;164;295,00;9;22.5000;12
Camel;168;301,05;9;22.5000;12
Camel;172;306,53;9;22.5000;12
Camel;176;311,92;9;22.5000;12
Camel;180;317,34;9;22.5000;12
Camel;184;322,71;9;22.5000;12
Camel;188;328,64;9;22.5000;12
Camel;192;334,03;9;22.5000;12
Camel;196;339,47;9;22.5000;12
Camel;199;344,93;9;22.5000;12
Camel;203;351,04;9;22.5000;12
Camel;205;356,18;9;22.5000;12
Camel;208;361,72;9;22.5000;12
Camel;210;366,74;9;22.5000;12
Camel;214;372,41;9;22.5000;12
Camel;217;378,65;9;22.5000;12
Camel;219;383,73;9;22.5000;12
Camel;221;388,97;9;22.5000;12
Camel;225;394,91;9;22.5000;12
Camel;229;400,29;9;22.5000;12
Camel;233;406,39;9;22.5000;12
Camel;237;412,32;9;22.5000;12
Camel;241;417,69;9;22.5000;12
Camel;245;424,23;9;22.5000;12
Camel;249;429,66;9;22.5000;12
Camel;253;435,23;9;22.5000;12
Camel;257;440,91;9;22.5000;12
Camel;261;446,34;9;22.5000;12
Camel;265;451,64;9;22.5000;12
Camel;269;457,07;9;22.5000;12
Camel;273;462,39;9;22.5000;12
Camel;277;467,74;9;22.5000;12
Camel;279;472,74;9;22.5000;12
Camel;281;477,99;9;22.5000;12
Camel;283;483,10;9;22.5000;12
Camel;286;489,32;9;22.5000;12
Camel;290;494,62;9;22.5000;12
Camel;294;500,61;9;22.5000;12
Camel;298;506,87;9;22.5000;12
Camel;302;512,63;9;22.5000;12
Camel;306;518,78;9;22.5000;12
Camel;310;524,23;9;22.5000;12
Camel;314;530,49;9;22.5000;12
Camel;318;536,28;9;22.5000;12
Camel;322;541,76;9;22.5000;12
Camel;326;547,37;9;22.5000;12
Camel;330;553,05;9;22.5000;12
Camel;334;558,57;9;22.5000;12
Camel;338;565,19;9;22.5000;12
Camel;342;570,76;9;22.5000;12
Camel;346;576,48;9;22.5000;12
Camel;348;581,66;9;22.5000;12
Camel;350;587,03;9;22.5000;12
Camel;353;592,25;9;22.5000;12
Camel;357;597,87;9;22.5000;12
Camel;361;603,42;9;22.5000;12
Camel;365;608,90;9;22.5000;12
Camel;369;614,26;9;22.5000;12
Camel;373;619,70;9;22.5000;12
Camel;377;625,18;9;22.5000;12
Camel;381;630,59;9;22.5000;12
Camel;384;636,70;9;22.5000;12
Camel;388;643,83;9;22.5000;12
Camel;390;649,37;9;22.5000;12
Camel;393;656,33;9;22.5000;12
Camel;396;661,74;9;22.5000;12
Camel;400;667,10;9;22.5000;12
Camel;404;672,83;9;22.5000;12
Camel;408;678,37;9;22.5000;12
Camel;412;683,65;9;22.5000;12
Camel;416;689,15;9;22.5000;12
Camel;420;694,42;9;22.5000;12
Camel;424;699,57;9;22.5000;12
Camel;428;705,06;9;22.5000;12
Camel;432;710,49;9;22.5000;12
Camel;436;715,81;9;22.5000;12
Camel;440;721,56;9;22.5000;12
Camel;444;727,13;9;22.5000;12
Camel;448;732,81;9;22.5000;12
Camel;451;738,09;9;22.5000;12
Camel;455;743,43;9;22.5000;12
Camel;459;748,77;9;22.5000;12
Camel;463;754,67;9;22.5000;12
Camel;467;760,08;9;22.5000;12
Camel;471;765,68;9;22.5000;12
Camel;474;770,77;9;22.5000;12
Camel;478;775,99;9;22.5000;12
Camel;482;781,28;9;22.5000;12
Camel;486;786,52;9;22.5000;12
Camel;490;791,79;9;22.5000;12
Camel;494;797,04;9;22.5000;12
Camel;498;802,39;9;22.5000;12
Camel;502;807,63;9;22.5000;12
Camel;504;817,97;9;22.5000;12
Camel;505;827,19;9;22.5000;12
Camel;506;836,04;9;22.5000;12
Camel;507;863,95;9;22.5000;12
Camel;511;869,44;9;22.5000;12
Camel;515;874,66;9;22.5000;12
Camel;519;879,94;9;22.5000;12
Camel;523;885,11;9;22.5000;12
Camel;527;890,55;9;22.5000;12
Camel;531;895,76;9;22.5000;12
Camel;535;901,15;9;22.5000;12
Camel;539;906,41;9;22.5000;12
Camel;543;911,63;9;22.5000;12
Camel;547;916,79;9;22.5000;12
Camel;551;922,06;9;22.5000;12
Camel;555;927,23;9;22.5000;12
Camel;559;932,45;9;22.5000;12
Camel;563;937,69;9;22.5000;12
Camel;567;942,88;9;22.5000;12
Camel;571;948,36;9;22.5000;12
Camel;575;953,76;9;22.5000;12
Camel;579;959,03;9;22.5000;12
Camel;583;964,36;9;22.5000;12
Camel;587;969,80;9;22.5000;12
Camel;591;975,57;9;22.5000;12
Camel;595;980,84;9;22.5000;12
Camel;599;986,35;9;22.5000;12
Camel;603;991,73;9;22.5000;12
Camel;607;996,94;9;22.5000;12
Camel;1;20,98;68;25.1852;81
Camel;2;44,04;68;25.1852;81
Camel;3;66,48;68;25.1852;81
Camel;4;89,54;68;25.5000;80
Camel;5;113,01;68;25.5000;80
Camel;6;135,84;68;25.5000;80
Camel;7;158,50;68;25.5000;80
Camel;8;181,35;68;25.5000;80
Camel;9;203,24;68;25.5000;80
Camel;10;229,50;68;25.5000;80
Camel;11;250,33;68;25.5000;80
Camel;12;271,76;68;25.5000;80
Camel;13;294,12;68;25.5000;80
Camel;14;321,52;68;25.5000;80
Camel;15;343,35;68;25.5000;80
Camel;16;366,02;68;25.5000;80
Camel;17;387,19;68;25.5000;80
Camel;18;411,67;68;25.5000;80
Camel;19;436,58;68;25.5000;80
Camel;20;461,28;68;25.5000;80
Camel;21;483,10;68;25.5000;80
Camel;22;505,68;68;25.5000;80
Camel;23;535,71;68;25.5000;80
Camel;24;558,77;68;25.5000;80
Camel;25;583,44;68;25.5000;80
Camel;26;611,68;68;25.5000;80
Camel;27;633,03;68;25.5000;80
Camel;28;656,40;68;25.5000;80
Camel;29;678,58;68;25.5000;80
Camel;30;701,11;68;25.5000;80
Camel;31;728,12;68;25.5000;80
Camel;32;753,27;68;25.5000;80
Camel;33;774,27;68;25.5000;80
Camel;34;796,40;68;25.5000;80
Camel;35;822,31;68;25.5000;80
Camel;36;843,88;68;25.5000;80
Camel;37;865,48;68;25.5000;80
Camel;38;886,91;68;25.5000;80
Camel;39;915,96;68;25.5000;80
Camel;40;979,45;68;25.5000;80
Camel;41;1001,68;68;25.5000;80
Camel;1;15,59;45;20.1493;67
Camel;2;30,46;45;22.8814;59
Camel;3;43,66;45;25.4717;53
Camel;4;62,83;45;25.4717;53
Camel;5;76,37;45;25.4717;53
Camel;6;90,24;45;26.4706;51
Camel;7;104,77;45;26.4706;51
Camel;8;118,47;45;26.4706;51
Camel;9;132,99;45;26.4706;51
Camel;10;145,39;45;26.4706;51
Camel;11;159,84;45;26.4706;51
Camel;12;174,91;45;26.4706;51
Camel;13;193,36;45;26.4706;51
Camel;14;206,75;45;26.4706;51
Camel;15;219,67;45;26.4706;51
Camel;16;232,95;45;26.4706;51
Camel;17;248,01;45;26.4706;51
Camel;18;263,61;45;26.4706;51
Camel;19;285,25;45;26.4706;51
Camel;20;300,75;45;26.4706;51
Camel;21;313,72;45;26.4706;51
Camel;22;326,48;45;26.4706;51
Camel;23;339,37;45;26.4706;51
Camel;24;353,27;45;26.4706;51
Camel;25;367,38;45;26.4706;51
Camel;26;382,20;45;26.4706;51
Camel;27;398,69;45;26.4706;51
Camel;28;413,16;45;26.4706;51
Camel;29;426,26;45;26.4706;51
Camel;30;439,21;45;26.4706;51
Camel;31;453,00;45;26.4706;51
Camel;32;467,83;45;26.4706;51
Camel;33;484,00;45;26.4706;51
Camel;34;500,84;45;26.4706;51
Camel;35;517,59;45;26.4706;51
Camel;36;534,92;45;26.4706;51
Camel;37;548,97;45;26.4706;51
Camel;38;563,11;45;26.4706;51
Camel;39;579,51;45;26.4706;51
Camel;40;591,32;45;26.4706;51
Camel;41;604,52;45;26.4706;51
Camel;42;617,65;45;26.4706;51
Camel;43;629,81;45;26.4706;51
Camel;44;644,96;45;26.4706;51
Camel;45;666,18;45;26.4706;51
Camel;46;677,49;45;27.5510;49
Camel;47;689,05;45;27.5510;49
Camel;48;703,78;45;27.5510;49
Camel;49;717,32;45;27.5510;49
Camel;50;733,15;45;27.5510;49
Camel;51;746,57;45;27.5510;49
Camel;52;760,25;45;27.5510;49
Camel;53;773,35;45;27.5510;49
Camel;54;786,92;45;27.5510;49
Camel;55;800,99;45;27.5510;49
Camel;56;814,70;45;27.5510;49
Camel;57;833,56;45;27.5510;49
Camel;58;847,77;45;27.5510;49
Camel;59;867,98;45;27.5510;49
Camel;60;880,84;45;27.5510;49
Camel;61;894,95;45;27.5510;49
Camel;62;908,73;45;27.5510;49
Camel;63;922,98;45;27.5510;49
Camel;64;935,92;45;27.5510;49
Camel;65;947,44;45;27.5510;49
Camel;66;962,53;45;27.5510;49
Camel;67;977,83;45;27.5510;49
Camel;68;993,98;45;27.5510;49
Camel;69;1010,47;45;27.5510;49
Camel;1;20,20;69;25.5556;81
Camel;2;42,73;69;25.5556;81
Camel;3;62,59;69;25.8750;80
Camel;4;84,71;69;25.8750;80
Camel;5;105,32;69;26.2025;79
Camel;6;127,89;69;26.2025;79
Camel;7;151,26;69;26.2025;79
Camel;8;196,11;69;26.2025;79
Camel;9;244,87;69;26.2025;79
Camel;10;267,99;69;26.2025;79
Camel;11;288,94;69;26.2025;79
Camel;12;308,83;69;26.2025;79
Camel;13;331,37;69;26.2025;79
Camel;14;355,34;69;26.2025;79
Camel;15;376,15;69;26.2025;79
Camel;16;397,48;69;26.2025;79
Camel;17;418,00;69;26.2025;79
Camel;18;440,63;69;26.2025;79
Camel;19;464,34;69;26.2025;79
Camel;20;486,63;69;26.2025;79
Camel;21;511,66;69;26.2025;79
Camel;22;533,99;69;26.2025;79
Camel;23;558,06;69;26.2025;79
Camel;24;581,97;69;26.2025;79
Camel;25;604,56;69;26.2025;79
Camel;26;629,13;69;26.2025;79
Camel;27;653,70;69;26.2025;79
Camel;28;676,54;69;26.2025;79
Camel;29;699,74;69;26.2025;79
Camel;30;726,37;69;26.2025;79
Camel;31;747,56;69;26.2025;79
Camel;32;767,73;69;26.2025;79
Camel;33;789,32;69;26.2025;79
Camel;34;819,15;69;26.2025;79
Camel;35;841,28;69;26.2025;79
Camel;36;862,76;69;26.2025;79
Camel;37;884,09;69;26.2025;79
Camel;38;904,64;69;26.2025;79
Camel;39;925,93;69;26.2025;79
Camel;40;947,98;69;26.2025;79
Camel;41;970,01;69;26.2025;79
Camel;42;992,38;69;26.2025;79
Camel;43;1015,00;69;26.2025;79
Camel;1;24,36;70;22.8261;92
Camel;2;44,51;70;25.9259;81
Camel;3;66,00;70;25.9259;81
Camel;4;87,65;70;25.9259;81
Camel;5;110,75;70;25.9259;81
Camel;6;135,96;70;25.9259;81
Camel;7;157,51;70;25.9259;81
Camel;8;180,43;70;25.9259;81
Camel;9;203,82;70;25.9259;81
Camel;10;232,69;70;25.9259;81
Camel;11;255,83;70;25.9259;81
Camel;12;277,06;70;25.9259;81
Camel;13;301,48;70;25.9259;81
Camel;14;322,81;70;25.9259;81
Camel;15;346,53;70;25.9259;81
Camel;16;382,06;70;25.9259;81
Camel;17;403,14;70;25.9259;81
Camel;18;455,17;70;25.9259;81
Camel;19;526,23;70;25.9259;81
Camel;20;548,14;70;25.9259;81
Camel;21;578,69;70;25.9259;81
Camel;22;610,07;70;25.9259;81
Camel;23;632,58;70;25.9259;81
Camel;24;656,34;70;25.9259;81
Camel;25;685,79;70;25.9259;81
Camel;26;707,62;70;25.9259;81
Camel;27;729,40;70;25.9259;81
Camel;28;755,16;70;25.9259;81
Camel;29;788,07;70;25.9259;81
Camel;30;812,79;70;25.9259;81
Camel;31;837,80;70;25.9259;81
Camel;32;867,16;70;25.9259;81
Camel;33;889,21;70;25.9259;81
Camel;34;911,95;70;25.9259;81
Camel;35;933,84;70;25.9259;81
Camel;36;955,10;70;25.9259;81
Camel;37;987,09;70;25.9259;81
Camel;38;1008,75;70;25.9259;81
Camel;1;16,26;48;22.1539;65
Camel;2;32,11;48;23.6066;61
Camel;3;47,55;48;23.6066;61
Camel;4;61,62;48;24.8276;58
Camel;5;74,52;48;26.6667;54
Camel;6;97,04;48;26.6667;54
Camel;7;111,90;48;26.6667;54
Camel;8;128,18;48;26.6667;54
Camel;9;143,05;48;26.6667;54
Camel;10;159,65;48;26.6667;54
Camel;11;174,40;48;26.6667;54
Camel;12;190,05;48;26.6667;54
Camel;13;205,05;48;26.6667;54
Camel;14;219,97;48;26.6667;54
Camel;15;233,98;48;26.6667;54
Camel;16;248,91;48;26.6667;54
Camel;17;263,82;48;26.6667;54
Camel;18;279,39;48;26.6667;54
Camel;19;295,77;48;26.6667;54
Camel;20;313,56;48;26.6667;54
Camel;21;328,52;48;26.6667;54
Camel;22;343,45;48;26.6667;54
Camel;23;359,05;48;26.6667;54
Camel;24;376,08;48;26.6667;54
Camel;25;389,81;48;26.6667;54
Camel;26;414,82;48;26.6667;54
Camel;27;430,86;48;26.6667;54
Camel;28;445,77;48;26.6667;54
Camel;29;460,27;48;26.6667;54
Camel;30;474,24;48;26.6667;54
Camel;31;488,25;48;26.6667;54
Camel;32;504,36;48;26.6667;54
Camel;33;518,04;48;26.6667;54
Camel;34;532,55;48;26.6667;54
Camel;35;547,24;48;26.6667;54
Camel;36;562,81;48;26.6667;54
Camel;37;578,25;48;26.6667;54
Camel;38;593,20;48;26.6667;54
Camel;39;607,19;48;26.6667;54
Camel;40;621,54;48;26.6667;54
Camel;41;636,63;48;26.6667;54
Camel;42;651,19;48;26.6667;54
Camel;43;666,36;48;26.6667;54
Camel;44;682,01;48;26.6667;54
Camel;45;697,05;48;26.6667;54
Camel;46;711,29;48;26.6667;54
Camel;47;726,77;48;26.6667;54
Camel;48;757,70;48;26.6667;54
Camel;49;803,99;48;26.6667;54
Camel;50;828,86;48;26.6667;54
Camel;51;852,20;48;26.6667;54
Camel;52;870,61;48;26.6667;54
Camel;53;890,52;48;26.6667;54
Camel;54;914,09;48;26.6667;54
Camel;55;927,76;48;26.6667;54
Camel;56;941,78;48;26.6667;54
Camel;57;956,73;48;26.6667;54
Camel;58;971,29;48;26.6667;54
Camel;59;988,29;48;26.6667;54
Camel;60;1003,14;48;26.6667;54
Camel;1;17,80;55;24.6269;67
Camel;2;37,88;55;24.6269;67
Camel;3;56,45;55;24.6269;67
Camel;4;73,79;55;24.6269;67
Camel;5;89,97;55;24.6269;67
Camel;6;105,71;55;25.3846;65
Camel;7;124,45;55;25.3846;65
Camel;8;142,34;55;25.3846;65
Camel;9;159,45;55;25.3846;65
Camel;10;175,99;55;25.3846;65
Camel;11;191,22;55;25.3846;65
Camel;12;208,44;55;25.3846;65
Camel;13;224,37;55;25.3846;65
Camel;14;241,12;55;25.3846;65
Camel;15;260,80;55;25.3846;65
Camel;16;277,35;55;25.3846;65
Camel;17;293,22;55;25.3846;65
Camel;18;309,59;55;25.3846;65
Camel;19;326,20;55;25.3846;65
Camel;20;341,63;55;26.1905;63
Camel;21;358,71;55;26.1905;63
Camel;22;374,20;55;26.1905;63
Camel;23;390,85;55;26.1905;63
Camel;24;409,87;55;26.1905;63
Camel;25;427,16;55;26.1905;63
Camel;26;443,71;55;26.1905;63
Camel;27;459,23;55;26.1905;63
Camel;28;477,28;55;26.1905;63
Camel;29;495,51;55;26.1905;63
Camel;30;512,70;55;26.1905;63
Camel;31;528,82;55;26.1905;63
Camel;32;544,69;55;26.1905;63
Camel;33;560,44;55;26.1905;63
Camel;34;578,33;55;26.1905;63
Camel;35;595,88;55;26.1905;63
Camel;36;614,94;55;26.1905;63
Camel;37;632,03;55;26.1905;63
Camel;38;649,48;55;26.1905;63
Camel;39;666,28;55;26.1905;63
Camel;40;684,14;55;26.1905;63
Camel;41;701,05;55;26.1905;63
Camel;42;717,56;55;26.1905;63
Camel;43;733,97;55;26.1905;63
Camel;44;749,52;55;26.1905;63
Camel;45;765,44;55;26.1905;63
Camel;46;791,76;55;26.1905;63
Camel;47;816,38;55;26.1905;63
Camel;48;833,68;55;26.1905;63
Camel;49;852,59;55;26.1905;63
Camel;50;870,39;55;26.1905;63
Camel;51;889,94;55;26.1905;63
Camel;52;908,10;55;26.1905;63
Camel;53;923,28;55;26.1905;63
Camel;54;942,22;55;26.1905;63
Camel;55;963,79;55;26.1905;63
Camel;56;989,18;55;26.1905;63
Camel;57;1006,75;55;26.1905;63
Camel;1;3,28;14;24.7059;17
Camel;3;8,82;14;24.7059;17
Camel;5;14,66;14;24.7059;17
Camel;7;20,41;14;24.7059;17
Camel;8;49,79;14;24.7059;17
Camel;9;57,35;14;24.7059;17
Camel;10;65,42;14;24.7059;17
Camel;11;74,23;14;24.7059;17
Camel;12;82,23;14;24.7059;17
Camel;13;89,87;14;24.7059;17
Camel;14;98,34;14;24.7059;17
Camel;15;105,88;14;24.7059;17
Camel;16;113,98;14;24.7059;17
Camel;17;121,60;14;24.7059;17
Camel;18;129,51;14;24.7059;17
Camel;19;138,28;14;24.7059;17
Camel;20;146,48;14;24.7059;17
Camel;21;154,37;14;24.7059;17
Camel;22;161,94;14;24.7059;17
Camel;23;168,31;14;24.7059;17
Camel;24;176,47;14;24.7059;17
Camel;25;183,68;14;24.7059;17
Camel;26;190,69;14;24.7059;17
Camel;27;199,26;14;24.7059;17
Camel;28;207,85;14;24.7059;17
Camel;29;216,64;14;24.7059;17
Camel;30;225,38;14;24.7059;17
Camel;31;233,22;14;24.7059;17
Camel;32;240,96;14;24.7059;17
Camel;33;249,41;14;24.7059;17
Camel;34;257,23;14;24.7059;17
Camel;35;264,76;14;24.7059;17
Camel;36;272,90;14;24.7059;17
Camel;37;280,81;14;24.7059;17
Camel;38;287,75;14;24.7059;17
Camel;39;295,14;14;24.7059;17
Camel;40;302,77;14;24.7059;17
Camel;41;310,12;14;24.7059;17
Camel;42;317,07;14;24.7059;17
Camel;43;324,19;14;24.7059;17
Camel;44;331,47;14;24.7059;17
Camel;45;338,50;14;24.7059;17
Camel;46;346,82;14;24.7059;17
Camel;47;353,89;14;24.7059;17
Camel;48;361,62;14;24.7059;17
Camel;49;370,00;14;24.7059;17
Camel;50;378,64;14;24.7059;17
Camel;51;385,62;14;24.7059;17
Camel;52;393,79;14;24.7059;17
Camel;53;401,85;14;24.7059;17
Camel;54;412,90;14;24.7059;17
Camel;55;424,91;14;24.7059;17
Camel;56;432,75;14;24.7059;17
Camel;57;439,66;14;24.7059;17
Camel;58;447,44;14;24.7059;17
Camel;59;456,02;14;24.7059;17
Camel;60;464,29;14;24.7059;17
Camel;61;471,12;14;24.7059;17
Camel;62;481,77;14;24.7059;17
Camel;63;491,55;14;24.7059;17
Camel;64;500,14;14;24.7059;17
Camel;65;525,77;14;24.7059;17
Camel;66;556,72;14;24.7059;17
Camel;68;562,87;14;24.7059;17
Camel;70;568,36;14;24.7059;17
Camel;72;573,84;14;24.7059;17
Camel;74;579,95;14;24.7059;17
Camel;76;585,40;14;24.7059;17
Camel;78;590,86;14;24.7059;17
Camel;80;596,60;14;24.7059;17
Camel;82;601,91;14;24.7059;17
Camel;84;607,22;14;24.7059;17
Camel;86;612,75;14;24.7059;17
Camel;88;617,97;14;24.7059;17
Camel;90;623,46;14;24.7059;17
Camel;92;629,53;14;24.7059;17
Camel;94;634,88;14;24.7059;17
Camel;96;640,60;14;24.7059;17
Camel;97;645,69;14;24.7059;17
Camel;99;651,64;14;24.7059;17
Camel;101;657,42;14;24.7059;17
Camel;103;663,32;14;24.7059;17
Camel;105;668,95;14;24.7059;17
Camel;107;674,91;14;24.7059;17
Camel;109;680,50;14;24.7059;17
Camel;111;685,78;14;24.7059;17
Camel;113;691,84;14;24.7059;17
Camel;115;697,14;14;24.7059;17
Camel;117;702,99;14;24.7059;17
Camel;119;708,66;14;24.7059;17
Camel;121;714,69;14;24.7059;17
Camel;123;720,76;14;24.7059;17
Camel;125;727,08;14;24.7059;17
Camel;127;733,63;14;24.7059;17
Camel;129;739,69;14;24.7059;17
Camel;131;746,28;14;24.7059;17
Camel;133;751,85;14;24.7059;17
Camel;135;757,52;14;24.7059;17
Camel;137;763,40;14;24.7059;17
Camel;139;768,70;14;24.7059;17
Camel;141;773,99;14;24.7059;17
Camel;143;779,85;14;24.7059;17
Camel;145;785,33;14;24.7059;17
Camel;147;790,51;14;24.7059;17
Camel;149;796,11;14;24.7059;17
Camel;151;801,66;14;24.7059;17
Camel;153;807,07;14;24.7059;17
Camel;155;812,82;14;24.7059;17
Camel;157;818,15;14;24.7059;17
Camel;159;823,59;14;24.7059;17
Camel;161;828,82;14;24.7059;17
Camel;163;834,09;14;24.7059;17
Camel;165;839,84;14;24.7059;17
Camel;167;845,34;14;24.7059;17
Camel;169;851,02;14;24.7059;17
Camel;171;856,42;14;24.7059;17
Camel;173;862,01;14;24.7059;17
Camel;175;868,14;14;24.7059;17
Camel;177;873,46;14;24.7059;17
Camel;179;879,24;14;24.7059;17
Camel;181;884,83;14;24.7059;17
Camel;183;894,11;14;24.7059;17
Camel;185;899,76;14;24.7059;17
Camel;187;905,55;14;24.7059;17
